SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Charlotte Bobcats,Cleveland Cavaliers,0021200480,2013-01-04,L,-2.0,37,82,0.451,8,17,0.471,22,28,0.786,8,35,43,25,5,3,14,24,39,78,0.5,7,16,0.438,21,29,0.724,6,34,40,23,9,10,13,22
22012,Sacramento Kings,Phoenix Suns,0021200924,2013-03-08,W,9.0,45,82,0.549,13,27,0.481,18,21,0.857,6,32,38,30,8,4,15,21,43,90,0.478,7,23,0.304,19,23,0.826,12,26,38,33,9,6,13,17
22012,Denver Nuggets,Los Angeles Clippers,0021200462,2013-01-01,W,14.0,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,11,4,15,26,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,10,7,13,18
22012,Orlando Magic,New Orleans Hornets,0021200412,2012-12-26,L,-3.0,36,79,0.456,11,30,0.367,11,13,0.846,11,27,38,25,5,5,13,17,38,76,0.5,2,12,0.167,19,20,0.95,8,28,36,19,5,7,8,17
22012,Boston Celtics,Cleveland Cavaliers,0021200370,2012-12-19,W,12.0,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,9,7,14,24,36,88,0.409,5,18,0.278,14,21,0.667,13,22,35,16,7,2,9,22
22012,Miami Heat,San Antonio Spurs,0021200220,2012-11-29,W,5.0,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,19,20
22012,Milwaukee Bucks,Indiana Pacers,0021200111,2012-11-14,W,14.0,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18
22012,Cleveland Cavaliers,Boston Celtics,0021200614,2013-01-22,W,5.0,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,5,8,16,18
22012,Charlotte Bobcats,Detroit Pistons,0021201033,2013-03-23,L,-1.0,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,10,9,14,13,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,8,3,15,18
22012,Utah Jazz,Dallas Mavericks,0021200009,2012-10-31,W,19.0,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32
22012,Oklahoma City Thunder,Los Angeles Lakers,0021200897,2013-03-05,W,17.0,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21
22012,Portland Trail Blazers,Los Angeles Lakers,0021200012,2012-10-31,W,10.0,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29
22012,Atlanta Hawks,Toronto Raptors,0021200674,2013-01-30,W,1.0,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,33,85,0.388,9,22,0.409,17,23,0.739,15,37,52,16,6,5,17,18
22012,Sacramento Kings,Boston Celtics,0021200450,2012-12-30,W,22.0,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,7,3,12,23
22012,Washington Wizards,Cleveland Cavaliers,0021200410,2012-12-26,L,-3.0,35,76,0.461,4,18,0.222,10,14,0.714,12,39,51,22,4,6,20,21,31,82,0.378,10,27,0.37,15,23,0.652,12,26,38,20,9,3,10,16
22012,Oklahoma City Thunder,Toronto Raptors,0021200051,2012-11-06,W,20.0,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,17,22,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24
22012,Detroit Pistons,New York Knicks,0021200580,2013-01-17,L,-15.0,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22
22012,Detroit Pistons,Washington Wizards,0021200781,2013-02-13,W,11.0,35,79,0.443,9,18,0.5,17,25,0.68,14,34,48,19,10,4,17,20,34,70,0.486,3,11,0.273,14,22,0.636,5,27,32,22,7,3,17,18
22012,Miami Heat,Phoenix Suns,0021200044,2012-11-05,W,25.0,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,11,19
22012,New Orleans Hornets,Memphis Grizzlies,0021201027,2013-03-22,W,7.0,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,15,22,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20
22012,Atlanta Hawks,Brooklyn Nets,0021200927,2013-03-09,L,-13.0,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15
22012,New York Knicks,Atlanta Hawks,0021200656,2013-01-27,W,4.0,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21
22012,Minnesota Timberwolves,Denver Nuggets,0021200319,2012-12-12,W,3.0,38,87,0.437,2,14,0.143,30,37,0.811,17,27,44,25,11,6,13,22,42,83,0.506,7,16,0.438,14,24,0.583,12,30,42,24,8,5,19,30
22012,Milwaukee Bucks,Cleveland Cavaliers,0021200395,2012-12-22,L,-12.0,31,79,0.392,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,38,88,0.432,5,17,0.294,13,16,0.813,11,37,48,16,7,3,12,26
22012,Charlotte Bobcats,Sacramento Kings,0021200593,2013-01-19,L,-4.0,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,13,18,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,11,27
22012,Oklahoma City Thunder,Indiana Pacers,0021200294,2012-12-09,W,11.0,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,4,5,9,16,38,82,0.463,6,17,0.353,11,13,0.846,9,25,34,13,4,4,7,20
22012,Orlando Magic,Washington Wizards,0021200368,2012-12-19,W,7.0,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21
22012,Washington Wizards,Charlotte Bobcats,0021200184,2012-11-24,L,-2.0,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,19,28,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33
22012,Miami Heat,Philadelphia 76ers,0021200921,2013-03-08,W,9.0,42,79,0.532,8,21,0.381,10,13,0.769,10,29,39,23,10,7,15,9,37,77,0.481,10,21,0.476,9,11,0.818,6,27,33,22,10,3,15,20
22012,New York Knicks,Orlando Magic,0021200673,2013-01-30,W,16.0,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,38,77,0.494,7,26,0.269,14,16,0.875,8,23,31,14,4,0,10,13
22012,Dallas Mavericks,Oklahoma City Thunder,0021200592,2013-01-18,L,-3.0,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23
22012,Atlanta Hawks,Indiana Pacers,0021200438,2012-12-29,W,9.0,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,8,2,16,23,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,6,6,10,15
22012,Los Angeles Lakers,Phoenix Suns,0021200130,2012-11-16,W,12.0,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,11,15,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25
22012,Milwaukee Bucks,Oklahoma City Thunder,0021201090,2013-03-30,L,-10.0,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20
22012,Orlando Magic,Charlotte Bobcats,0021200790,2013-02-19,L,-13.0,37,89,0.416,4,25,0.16,14,17,0.824,13,33,46,26,7,2,14,20,38,81,0.469,9,24,0.375,20,27,0.741,10,35,45,18,6,5,16,18
22012,Portland Trail Blazers,Phoenix Suns,0021200397,2012-12-22,W,3.0,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,21,12,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18
22012,Boston Celtics,Indiana Pacers,0021200483,2013-01-04,W,19.0,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,9,8,14,28,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,8,7,18,15
22012,Miami Heat,Boston Celtics,0021200002,2012-10-30,W,13.0,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23
22012,Houston Rockets,Utah Jazz,0021200237,2012-12-01,W,8.0,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,9,7,16,17,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,8,6,14,22
22012,New Orleans Hornets,Washington Wizards,0021200307,2012-12-11,L,-7.0,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,15,28,27,82,0.329,5,19,0.263,18,23,0.783,10,39,49,14,3,6,14,22
22012,Brooklyn Nets,Los Angeles Lakers,0021200716,2013-02-05,L,-9.0,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,7,5,16,18,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18
22012,Brooklyn Nets,Orlando Magic,0021200090,2012-11-11,W,8.0,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22
22012,Utah Jazz,New York Knicks,0021201003,2013-03-18,L,-7.0,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21
22012,Cleveland Cavaliers,Orlando Magic,0021200740,2013-02-08,W,11.0,39,80,0.488,7,14,0.5,34,41,0.829,7,25,32,23,10,3,6,15,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26
22012,Minnesota Timberwolves,Oklahoma City Thunder,0021201081,2013-03-29,W,8.0,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,10,16,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28
22012,Houston Rockets,Indiana Pacers,0021201064,2013-03-27,L,-9.0,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,12,21
22012,Orlando Magic,Indiana Pacers,0021200571,2013-01-16,W,11.0,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17
22012,Miami Heat,Detroit Pistons,0021200634,2013-01-25,W,22.0,43,77,0.558,5,17,0.294,19,23,0.826,9,27,36,24,12,4,12,17,34,72,0.472,4,12,0.333,16,23,0.696,12,23,35,11,9,2,18,18
22012,Los Angeles Lakers,Sacramento Kings,0021200992,2013-03-17,W,11.0,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,13,12,42,96,0.438,10,31,0.323,8,8,1.0,7,26,33,21,7,3,5,22
22012,Orlando Magic,San Antonio Spurs,0021200210,2012-11-28,L,-21.0,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,16,14,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8
22012,Dallas Mavericks,New York Knicks,0021200167,2012-11-21,W,3.0,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17
22012,Los Angeles Lakers,New Orleans Hornets,0021200669,2013-01-29,W,5.0,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,7,4,14,17,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25
22012,New York Knicks,Utah Jazz,0021200928,2013-03-09,W,29.0,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,30,78,0.385,8,26,0.308,16,21,0.762,11,29,40,13,4,2,19,23
22012,Indiana Pacers,Charlotte Bobcats,0021200543,2013-01-12,W,8.0,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,11,6,14,21,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,5,7,14,20
22012,Philadelphia 76ers,Golden State Warriors,0021200876,2013-03-02,W,7.0,44,85,0.518,12,18,0.667,4,9,0.444,11,37,48,29,9,5,23,18,36,86,0.419,10,26,0.385,15,19,0.789,11,24,35,22,14,3,19,14
22012,Milwaukee Bucks,Orlando Magic,0021200986,2013-03-17,W,6.0,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,10,4,12,21
22012,Golden State Warriors,Sacramento Kings,0021201069,2013-03-27,L,-7.0,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14
22012,Portland Trail Blazers,Atlanta Hawks,0021200102,2012-11-12,L,-8.0,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22
22012,Los Angeles Clippers,Cleveland Cavaliers,0021200049,2012-11-05,L,-7.0,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,17,18
22012,Atlanta Hawks,Washington Wizards,0021200273,2012-12-07,W,9.0,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,7,1,14,19,36,79,0.456,7,16,0.438,16,20,0.8,7,25,32,22,6,4,11,17
22012,Boston Celtics,Portland Trail Blazers,0021200225,2012-11-30,W,18.0,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,16,4,19,27,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,21,19
22012,Golden State Warriors,Denver Nuggets,0021200089,2012-11-10,L,-6.0,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21
22012,Portland Trail Blazers,Los Angeles Lakers,0021201171,2013-04-10,L,-7.0,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,10,24,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17
22012,Houston Rockets,Cleveland Cavaliers,0021201028,2013-03-22,W,38.0,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24
22012,San Antonio Spurs,Phoenix Suns,0021200648,2013-01-26,W,9.0,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,7,1,9,16,41,81,0.506,6,12,0.5,11,14,0.786,9,35,44,30,4,0,15,19
22012,Sacramento Kings,Dallas Mavericks,0021200528,2013-01-10,L,-5.0,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,12,24
22012,Philadelphia 76ers,Dallas Mavericks,0021200204,2012-11-27,W,2.0,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22
22012,Memphis Grizzlies,Brooklyn Nets,0021200637,2013-01-25,W,24.0,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11
22012,Sacramento Kings,Utah Jazz,0021200189,2012-11-24,W,11.0,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,11,4,17,26
22012,San Antonio Spurs,Miami Heat,0021201098,2013-03-31,L,-2.0,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,12,13,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,10,15
22012,New Orleans Hornets,Charlotte Bobcats,0021200074,2012-11-09,W,6.0,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17
22012,Utah Jazz,Detroit Pistons,0021200945,2013-03-11,W,13.0,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15
22012,Cleveland Cavaliers,Oklahoma City Thunder,0021200698,2013-02-02,W,5.0,43,90,0.478,9,18,0.5,20,23,0.87,14,30,44,27,9,2,13,16,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,10,11,16,20
22012,Indiana Pacers,Houston Rockets,0021200587,2013-01-18,W,10.0,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,13,20,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17
22012,Orlando Magic,Milwaukee Bucks,0021201166,2013-04-10,W,10.0,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,16,19,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16
22012,Orlando Magic,Sacramento Kings,0021200851,2013-02-27,L,-24.0,37,83,0.446,6,19,0.316,21,25,0.84,8,30,38,25,6,2,18,30,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22
22012,Los Angeles Lakers,Oklahoma City Thunder,0021200653,2013-01-27,W,9.0,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,6,3,13,20,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26
22012,Houston Rockets,Orlando Magic,0021201104,2013-04-01,W,8.0,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22
22012,Philadelphia 76ers,Oklahoma City Thunder,0021200183,2012-11-24,L,-7.0,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,15,28,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20
22012,Golden State Warriors,Washington Wizards,0021201039,2013-03-23,W,9.0,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,5,4,21,17,36,88,0.409,7,17,0.412,13,16,0.813,12,26,38,20,10,1,12,22
22012,Sacramento Kings,Charlotte Bobcats,0021200884,2013-03-03,W,36.0,42,90,0.467,13,33,0.394,22,27,0.815,18,42,60,26,8,4,18,23,28,77,0.364,6,23,0.261,21,27,0.778,4,27,31,20,6,3,13,18
22012,New Orleans Hornets,Portland Trail Blazers,0021200783,2013-02-13,W,36.0,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,6,13,24,74,0.324,2,17,0.118,13,13,1.0,6,29,35,19,4,9,16,12
22012,Toronto Raptors,Indiana Pacers,0021200864,2013-03-01,L,-12.0,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24
22012,Detroit Pistons,San Antonio Spurs,0021200739,2013-02-08,W,10.0,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,7,16
22012,New York Knicks,Minnesota Timberwolves,0021200400,2012-12-23,W,3.0,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22
22012,Toronto Raptors,Detroit Pistons,0021201100,2013-04-01,L,-10.0,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17
22012,Sacramento Kings,New York Knicks,0021200434,2012-12-28,W,1.0,39,86,0.453,15,30,0.5,13,17,0.765,11,23,34,28,11,6,11,19,41,83,0.494,11,30,0.367,12,20,0.6,18,28,46,26,4,8,17,16
22012,Cleveland Cavaliers,Chicago Bulls,0021200262,2012-12-05,L,-10.0,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,34,72,0.472,4,15,0.267,23,27,0.852,10,35,45,22,5,6,15,24
22012,Sacramento Kings,Los Angeles Clippers,0021201229,2013-04-17,L,-4.0,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20
22012,New York Knicks,New Orleans Hornets,0021200549,2013-01-13,W,13.0,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,13,23
22012,Philadelphia 76ers,Houston Rockets,0021200544,2013-01-12,W,7.0,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,6,0,16,18
22012,Minnesota Timberwolves,Washington Wizards,0021200907,2013-03-06,W,5.0,31,76,0.408,4,14,0.286,21,31,0.677,9,25,34,16,11,1,14,14,29,65,0.446,6,19,0.316,18,22,0.818,6,38,44,17,6,5,24,29
22012,Denver Nuggets,Sacramento Kings,0021201037,2013-03-23,W,6.0,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,8,7,15,19,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26
22012,Detroit Pistons,Atlanta Hawks,0021200482,2013-01-04,W,1.0,35,85,0.412,3,15,0.2,12,21,0.571,17,39,56,18,8,9,13,17,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7,4,17,20
22012,Atlanta Hawks,Denver Nuggets,0021200260,2012-12-05,W,4.0,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,13,5,14,19,38,79,0.481,7,17,0.412,21,25,0.84,11,29,40,24,10,4,20,25
22012,Minnesota Timberwolves,Indiana Pacers,0021200076,2012-11-09,W,2.0,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,12,16,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21
22012,Houston Rockets,Milwaukee Bucks,0021200856,2013-02-27,L,-3.0,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,11,1,17,20,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23
22012,Boston Celtics,Atlanta Hawks,0021200917,2013-03-08,W,5.0,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,7,3,14,17
22012,Orlando Magic,Chicago Bulls,0021201203,2013-04-15,L,-18.0,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25
22012,Utah Jazz,Oklahoma City Thunder,0021201161,2013-04-09,L,-10.0,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,9,19
22012,Philadelphia 76ers,New York Knicks,0021200643,2013-01-26,W,17.0,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17
22012,Indiana Pacers,Miami Heat,0021200512,2013-01-08,W,10.0,33,91,0.363,9,22,0.409,12,19,0.632,22,33,55,20,9,2,9,21,28,68,0.412,8,19,0.421,13,18,0.722,7,29,36,13,5,10,14,21
22012,Miami Heat,Houston Rockets,0021200726,2013-02-06,W,6.0,40,82,0.488,10,23,0.435,24,28,0.857,8,30,38,23,9,6,10,16,39,80,0.488,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26
22012,Memphis Grizzlies,Philadelphia 76ers,0021200416,2012-12-26,L,-10.0,35,90,0.389,5,15,0.333,14,17,0.824,15,22,37,22,10,4,13,18,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,9,12,16,15
22012,New York Knicks,Houston Rockets,0021200351,2012-12-17,L,-13.0,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,13,4,17,16
22012,Washington Wizards,Miami Heat,0021200252,2012-12-04,W,4.0,38,79,0.481,7,19,0.368,22,29,0.759,8,36,44,31,7,3,10,14,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20
22012,Atlanta Hawks,Portland Trail Blazers,0021201025,2013-03-22,L,-11.0,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16
22012,Boston Celtics,Dallas Mavericks,0021200315,2012-12-12,W,2.0,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,27,27
22012,Portland Trail Blazers,Detroit Pistons,0021200984,2013-03-16,W,11.0,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22
22012,Denver Nuggets,Utah Jazz,0021200079,2012-11-09,W,20.0,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,11,17,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,17,21
22012,Golden State Warriors,Brooklyn Nets,0021200170,2012-11-21,W,9.0,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,15,17,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,7,6,8,16
22012,Los Angeles Lakers,Golden State Warriors,0021201189,2013-04-12,W,2.0,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33
22012,Golden State Warriors,Los Angeles Lakers,0021200398,2012-12-22,L,-3.0,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20
22012,Philadelphia 76ers,Utah Jazz,0021200122,2012-11-16,W,6.0,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15
