SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Sacramento Kings,Memphis Grizzlies,0021400852,2015-02-25,W,12.0,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,20,18,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21
22014,Brooklyn Nets,Cleveland Cavaliers,0021400303,2014-12-08,L,-22.0,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17
22014,Sacramento Kings,Boston Celtics,0021400813,2015-02-20,W,8.0,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23
22014,Philadelphia 76ers,Miami Heat,0021401227,2015-04-15,L,-4.0,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17
22014,Minnesota Timberwolves,Miami Heat,0021400737,2015-02-04,W,1.0,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23
22014,New York Knicks,Los Angeles Lakers,0021400717,2015-02-01,W,12.0,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,27,76,0.355,7,16,0.438,19,23,0.826,10,36,46,15,7,3,14,15
22014,Portland Trail Blazers,Utah Jazz,0021401191,2015-04-11,L,-6.0,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,12,25,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,16,17
22014,Washington Wizards,Philadelphia 76ers,0021400612,2015-01-19,W,35.0,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17
22014,Los Angeles Lakers,Phoenix Suns,0021400056,2014-11-04,L,-6.0,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29
22014,Boston Celtics,Washington Wizards,0021400294,2014-12-07,W,8.0,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20
22014,Miami Heat,Philadelphia 76ers,0021400422,2014-12-23,L,-4.0,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,20,19,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20
22014,Houston Rockets,Atlanta Hawks,0021400396,2014-12-20,L,-7.0,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15
22014,Brooklyn Nets,Atlanta Hawks,0021400280,2014-12-05,L,-23.0,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22
22014,Detroit Pistons,Miami Heat,0021401139,2015-04-04,W,1.0,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,37,77,0.481,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20
22014,Charlotte Hornets,Brooklyn Nets,0021401060,2015-03-25,L,-3.0,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18
22014,Golden State Warriors,New Orleans Pelicans,0021401030,2015-03-20,W,16.0,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17
22014,Philadelphia 76ers,Brooklyn Nets,0021400978,2015-03-14,L,-7.0,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,16,25,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16
22014,Washington Wizards,Miami Heat,0021400920,2015-03-06,W,2.0,38,82,0.463,7,23,0.304,16,18,0.889,10,33,43,24,6,4,15,21,37,79,0.468,10,27,0.37,13,19,0.684,8,29,37,18,5,2,14,19
22014,Denver Nuggets,Houston Rockets,0021400378,2014-12-17,L,-4.0,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,35,85,0.412,8,28,0.286,37,48,0.771,10,45,55,17,7,5,16,23
22014,Minnesota Timberwolves,New Orleans Pelicans,0021401208,2015-04-13,L,-12.0,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23
22014,Houston Rockets,Phoenix Suns,0021400290,2014-12-06,W,5.0,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20
22014,New York Knicks,Phoenix Suns,0021400393,2014-12-20,L,-9.0,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12
22014,Charlotte Hornets,Portland Trail Blazers,0021400210,2014-11-26,L,-8.0,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18
22014,Los Angeles Clippers,San Antonio Spurs,0021400802,2015-02-19,W,4.0,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,16,32
22014,Washington Wizards,Milwaukee Bucks,0021400031,2014-11-01,W,11.0,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28
22014,New Orleans Pelicans,Chicago Bulls,0021400758,2015-02-07,L,-35.0,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7
22014,Detroit Pistons,Portland Trail Blazers,0021400309,2014-12-09,L,-12.0,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12
22014,Atlanta Hawks,New Orleans Pelicans,0021400225,2014-11-28,W,9.0,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19
22014,Los Angeles Clippers,Orlando Magic,0021400272,2014-12-03,W,28.0,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24
22014,New Orleans Pelicans,Detroit Pistons,0021400903,2015-03-04,W,3.0,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,38,93,0.409,2,14,0.143,7,9,0.778,16,36,52,25,8,7,18,19
22014,Orlando Magic,Minnesota Timberwolves,0021400072,2014-11-07,W,9.0,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22
22014,Orlando Magic,Detroit Pistons,0021401074,2015-03-27,L,-14.0,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12
22014,New York Knicks,Boston Celtics,0021400728,2015-02-03,L,-11.0,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,15,11
22014,San Antonio Spurs,Denver Nuggets,0021400921,2015-03-06,W,9.0,43,79,0.544,9,24,0.375,25,33,0.758,3,33,36,24,8,8,9,20,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26
22014,New Orleans Pelicans,Sacramento Kings,0021401083,2015-03-27,W,14.0,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14
22014,New York Knicks,Oklahoma City Thunder,0021400688,2015-01-28,W,8.0,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,34,85,0.4,5,22,0.227,19,22,0.864,10,37,47,10,7,7,13,22
22014,Orlando Magic,Brooklyn Nets,0021400485,2015-01-02,L,-2.0,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16
22014,Miami Heat,Boston Celtics,0021400404,2014-12-21,W,16.0,37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,8,14,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18
22014,New York Knicks,Miami Heat,0021400245,2014-11-30,L,-7.0,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20
22014,Atlanta Hawks,Miami Heat,0021401077,2015-03-27,W,13.0,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20
22014,Toronto Raptors,Minnesota Timberwolves,0021401008,2015-03-18,W,5.0,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20
22014,Milwaukee Bucks,New Orleans Pelicans,0021400942,2015-03-09,L,-11.0,37,71,0.521,4,15,0.267,25,31,0.806,8,17,25,20,11,5,14,18,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20
22014,Indiana Pacers,Charlotte Hornets,0021400160,2014-11-19,W,2.0,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21
22014,Portland Trail Blazers,Los Angeles Lakers,0021400517,2015-01-05,W,4.0,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20
22014,Toronto Raptors,Detroit Pistons,0021400664,2015-01-25,W,4.0,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21
22014,Toronto Raptors,Atlanta Hawks,0021400008,2014-10-29,W,7.0,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24
22014,New Orleans Pelicans,Denver Nuggets,0021400687,2015-01-28,L,-8.0,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22
22014,Detroit Pistons,Toronto Raptors,0021400387,2014-12-19,L,-10.0,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,42,88,0.477,8,27,0.296,18,24,0.75,9,38,47,24,4,5,8,16
22014,Utah Jazz,Philadelphia 76ers,0021400450,2014-12-27,W,17.0,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,12,23,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,16,20
22014,Chicago Bulls,Denver Nuggets,0021400482,2015-01-01,W,5.0,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,12,27
22014,Memphis Grizzlies,Washington Wizards,0021401141,2015-04-04,L,-9.0,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18
22014,Los Angeles Clippers,New York Knicks,0021400477,2014-12-31,W,21.0,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19
22014,Los Angeles Clippers,Chicago Bulls,0021400154,2014-11-17,L,-16.0,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24
22014,Memphis Grizzlies,Utah Jazz,0021400894,2015-03-03,L,-11.0,33,82,0.402,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,36,80,0.45,5,25,0.2,16,19,0.842,14,41,55,22,7,7,15,17
22014,Milwaukee Bucks,Atlanta Hawks,0021400822,2015-02-22,L,-11.0,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,24,24,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17
22014,Golden State Warriors,Sacramento Kings,0021400651,2015-01-23,W,25.0,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,19,17
22014,Portland Trail Blazers,New Orleans Pelicans,0021401146,2015-04-04,W,9.0,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,10,9,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18
22014,New Orleans Pelicans,New York Knicks,0021400311,2014-12-09,W,11.0,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20
22014,San Antonio Spurs,New York Knicks,0021400322,2014-12-10,W,14.0,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25
22014,Phoenix Suns,Portland Trail Blazers,0021400634,2015-01-21,W,5.0,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,8,4,14,18
22014,Los Angeles Lakers,Memphis Grizzlies,0021400222,2014-11-26,L,-6.0,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20
22014,Oklahoma City Thunder,Brooklyn Nets,0021400178,2014-11-21,L,-2.0,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,13,25,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17
22014,Brooklyn Nets,New York Knicks,0021400075,2014-11-07,W,11.0,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24
22014,Toronto Raptors,Los Angeles Lakers,0021401080,2015-03-27,W,11.0,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19
22014,Washington Wizards,Chicago Bulls,0021400543,2015-01-09,W,16.0,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15
22014,Minnesota Timberwolves,Utah Jazz,0021400498,2015-01-03,L,-12.0,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,12,16
22014,Atlanta Hawks,Washington Wizards,0021400732,2015-02-04,W,9.0,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24
22014,Utah Jazz,Milwaukee Bucks,0021400876,2015-02-28,W,7.0,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,22,18,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23
22014,Utah Jazz,Golden State Warriors,0021400571,2015-01-13,L,-11.0,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16
22014,Indiana Pacers,Washington Wizards,0021400083,2014-11-08,L,-7.0,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25
22014,Phoenix Suns,San Antonio Spurs,0021400024,2014-10-31,W,5.0,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25
22014,Toronto Raptors,Orlando Magic,0021400359,2014-12-15,W,13.0,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19
22014,Cleveland Cavaliers,Charlotte Hornets,0021400355,2014-12-15,W,9.0,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,10,14,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14
22014,Atlanta Hawks,Phoenix Suns,0021401154,2015-04-07,W,27.0,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9
22014,Golden State Warriors,New York Knicks,0021400981,2015-03-14,W,31.0,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16
22014,Houston Rockets,Minnesota Timberwolves,0021400832,2015-02-23,W,11.0,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22
22014,Los Angeles Clippers,Cleveland Cavaliers,0021400599,2015-01-16,L,-5.0,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30
22014,Oklahoma City Thunder,Phoenix Suns,0021400352,2014-12-14,W,24.0,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22
22014,Oklahoma City Thunder,Sacramento Kings,0021401183,2015-04-10,W,13.0,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,6,22,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23
22014,Dallas Mavericks,Los Angeles Clippers,0021400972,2015-03-13,W,30.0,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,11,2,15,16,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17
22014,Utah Jazz,San Antonio Spurs,0021400314,2014-12-09,W,4.0,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21
22014,New York Knicks,Cleveland Cavaliers,0021400273,2014-12-04,L,-3.0,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16
22014,Cleveland Cavaliers,Miami Heat,0021401124,2015-04-02,W,26.0,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23
22014,Sacramento Kings,Oklahoma City Thunder,0021400532,2015-01-07,W,21.0,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25
22014,Chicago Bulls,Toronto Raptors,0021400410,2014-12-22,W,9.0,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,15,20,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30
22014,Milwaukee Bucks,Philadelphia 76ers,0021400847,2015-02-25,W,16.0,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,22,19,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22
22014,Dallas Mavericks,Phoenix Suns,0021400284,2014-12-05,L,-12.0,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25
22014,Atlanta Hawks,Detroit Pistons,0021400613,2015-01-19,W,11.0,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,18,17
22014,Milwaukee Bucks,Detroit Pistons,0021400653,2015-01-24,W,15.0,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,20,21,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,19,14
22014,Oklahoma City Thunder,Minnesota Timberwolves,0021400971,2015-03-13,W,14.0,44,101,0.436,11,24,0.458,14,14,1.0,19,29,48,28,10,4,16,22,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,8,6,20,18
22014,Los Angeles Clippers,Golden State Warriors,0021401111,2015-03-31,L,-4.0,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20
22014,Washington Wizards,Sacramento Kings,0021400977,2015-03-14,W,16.0,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17
22014,Cleveland Cavaliers,New Orleans Pelicans,0021400098,2014-11-10,W,7.0,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20
22014,Indiana Pacers,Portland Trail Blazers,0021400342,2014-12-13,L,-10.0,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21
22014,Miami Heat,Indiana Pacers,0021400644,2015-01-23,W,2.0,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22
22014,Minnesota Timberwolves,Sacramento Kings,0021400189,2014-11-22,L,-12.0,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19
22014,Atlanta Hawks,Los Angeles Lakers,0021400155,2014-11-18,L,-5.0,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24
22014,San Antonio Spurs,Atlanta Hawks,0021400064,2014-11-05,W,2.0,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25
22014,Philadelphia 76ers,Atlanta Hawks,0021400568,2015-01-13,L,-18.0,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17
22014,Denver Nuggets,Memphis Grizzlies,0021400500,2015-01-03,W,29.0,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,12,20
22014,Brooklyn Nets,Atlanta Hawks,0021401163,2015-04-08,L,-3.0,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18
22014,Chicago Bulls,Boston Celtics,0021400086,2014-11-08,L,-5.0,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17
22014,Golden State Warriors,Washington Wizards,0021401053,2015-03-23,W,31.0,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15
22014,San Antonio Spurs,Chicago Bulls,0021400931,2015-03-08,W,11.0,44,90,0.489,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24
22014,Detroit Pistons,Chicago Bulls,0021401033,2015-03-21,W,16.0,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11
22014,Los Angeles Clippers,Indiana Pacers,0021400377,2014-12-17,W,2.0,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30
22014,Detroit Pistons,New York Knicks,0021400061,2014-11-05,W,3.0,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23
22014,Brooklyn Nets,Miami Heat,0021400149,2014-11-17,L,-12.0,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24
22014,Washington Wizards,Memphis Grizzlies,0021400963,2015-03-12,W,20.0,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29
22014,San Antonio Spurs,Portland Trail Blazers,0021400595,2015-01-16,W,14.0,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15
22014,Cleveland Cavaliers,Detroit Pistons,0021401203,2015-04-13,W,12.0,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,7,8
22014,Philadelphia 76ers,Milwaukee Bucks,0021400524,2015-01-07,L,-20.0,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,24,26
22014,Philadelphia 76ers,Chicago Bulls,0021400953,2015-03-11,L,-9.0,36,104,0.346,11,41,0.268,12,25,0.48,17,38,55,16,12,5,10,15,40,87,0.46,10,24,0.417,14,20,0.7,8,50,58,24,6,2,18,16
22014,Indiana Pacers,Miami Heat,0021401149,2015-04-05,W,23.0,37,85,0.435,14,30,0.467,24,36,0.667,20,35,55,23,6,7,11,22,37,82,0.451,2,20,0.1,13,19,0.684,7,30,37,15,7,7,14,25
