SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Indiana Pacers,Charlotte Bobcats,0021300329,2013-12-13,W,5.0,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19
22013,Miami Heat,Los Angeles Clippers,0021300070,2013-11-07,W,5.0,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,17,30
22013,New Orleans Pelicans,Memphis Grizzlies,0021300963,2014-03-12,L,-2.0,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17
22013,Golden State Warriors,Phoenix Suns,0021300435,2013-12-27,W,29.0,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22
22013,San Antonio Spurs,Orlando Magic,0021300932,2014-03-08,W,9.0,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26
22013,Boston Celtics,New Orleans Pelicans,0021300484,2014-01-03,L,-3.0,31,89,0.348,7,29,0.241,23,28,0.821,22,27,49,22,5,5,9,21,38,77,0.494,2,6,0.333,17,22,0.773,12,33,45,23,3,4,15,19
22013,Los Angeles Clippers,Houston Rockets,0021300050,2013-11-04,W,19.0,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22
22013,Washington Wizards,Charlotte Bobcats,0021301165,2014-04-09,L,-6.0,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17
22013,Oklahoma City Thunder,San Antonio Spurs,0021300224,2013-11-27,W,6.0,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16
22013,Indiana Pacers,Miami Heat,0021301067,2014-03-26,W,1.0,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22
22013,Miami Heat,Sacramento Kings,0021300387,2013-12-20,W,19.0,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,15,3,17,16,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16
22013,Brooklyn Nets,Detroit Pistons,0021300197,2013-11-24,L,-12.0,35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,17,28,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,9,19
22013,Minnesota Timberwolves,Houston Rockets,0021300768,2014-02-10,L,-18.0,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,8,3,16,20,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,10,4,17,23
22013,Washington Wizards,Los Angeles Lakers,0021300212,2013-11-26,W,5.0,46,87,0.529,6,21,0.286,18,22,0.818,10,32,42,25,15,2,10,14,44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,4,5,16,19
22013,Chicago Bulls,Los Angeles Lakers,0021300613,2014-01-20,W,2.0,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,15,18,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,11,9,21,20
22013,Atlanta Hawks,Golden State Warriors,0021300483,2014-01-03,L,-1.0,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17
22013,Utah Jazz,Minnesota Timberwolves,0021300830,2014-02-22,L,-17.0,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24
22013,Cleveland Cavaliers,Phoenix Suns,0021300657,2014-01-26,L,-9.0,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24
22013,Portland Trail Blazers,Los Angeles Clippers,0021300426,2013-12-26,W,4.0,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,16,10,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22
22013,Miami Heat,Philadelphia 76ers,0021301225,2014-04-16,L,-13.0,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22
22013,Boston Celtics,Denver Nuggets,0021300283,2013-12-06,W,8.0,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19
22013,Chicago Bulls,Philadelphia 76ers,0021301034,2014-03-22,W,10.0,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23
22013,Miami Heat,Houston Rockets,0021300989,2014-03-16,W,9.0,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21
22013,Toronto Raptors,Boston Celtics,0021300006,2013-10-30,W,6.0,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27
22013,Miami Heat,Indiana Pacers,0021301180,2014-04-11,W,12.0,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23
22013,Cleveland Cavaliers,Washington Wizards,0021300835,2014-02-23,L,-13.0,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19
22013,Cleveland Cavaliers,Oklahoma City Thunder,0021301018,2014-03-20,L,-7.0,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21
22013,Memphis Grizzlies,San Antonio Spurs,0021300181,2013-11-22,L,-16.0,35,80,0.438,3,11,0.273,13,17,0.765,12,26,38,16,7,2,14,18,42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18
22013,New Orleans Pelicans,Utah Jazz,0021300169,2013-11-20,W,7.0,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25
22013,Detroit Pistons,Los Angeles Clippers,0021300607,2014-01-20,L,-9.0,40,79,0.506,2,14,0.143,21,29,0.724,8,22,30,17,10,4,12,28,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,18,19
22013,Chicago Bulls,Indiana Pacers,0021301050,2014-03-24,W,12.0,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21
22013,Charlotte Bobcats,Dallas Mavericks,0021300770,2014-02-11,W,25.0,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,3,7,8,15,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15
22013,Washington Wizards,Memphis Grizzlies,0021300890,2014-03-03,L,-6.0,39,81,0.481,9,19,0.474,17,21,0.81,8,26,34,18,4,2,13,22,43,79,0.544,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21
22013,Cleveland Cavaliers,Detroit Pistons,0021301162,2014-04-09,W,22.0,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12
22013,Orlando Magic,Philadelphia 76ers,0021300886,2014-03-02,W,11.0,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,12,6,13,20,32,86,0.372,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22
22013,Utah Jazz,New Orleans Pelicans,0021301138,2014-04-04,W,4.0,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27
22013,Los Angeles Lakers,Oklahoma City Thunder,0021300935,2014-03-09,W,4.0,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,42,100,0.42,12,35,0.343,14,21,0.667,19,40,59,26,11,2,16,30
22013,New York Knicks,Atlanta Hawks,0021300345,2013-12-14,W,5.0,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24
22013,Brooklyn Nets,Orlando Magic,0021300616,2014-01-21,W,11.0,40,81,0.494,10,28,0.357,11,13,0.846,6,30,36,29,9,5,8,16,33,72,0.458,7,19,0.368,17,23,0.739,6,31,37,23,5,2,13,14
22013,Atlanta Hawks,Chicago Bulls,0021300849,2014-02-25,L,-4.0,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15
22013,Detroit Pistons,Phoenix Suns,0021300545,2014-01-11,W,2.0,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,7,7,15,19,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23
22013,Portland Trail Blazers,Atlanta Hawks,0021300913,2014-03-05,W,24.0,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17
22013,Detroit Pistons,Indiana Pacers,0021300053,2013-11-05,L,-8.0,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,14,24,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21
22013,Brooklyn Nets,Boston Celtics,0021301026,2014-03-21,W,16.0,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18
22013,Utah Jazz,Sacramento Kings,0021300667,2014-01-27,W,7.0,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36
22013,Portland Trail Blazers,New Orleans Pelicans,0021301157,2014-04-06,W,6.0,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19
22013,Utah Jazz,Orlando Magic,0021301037,2014-03-22,W,1.0,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23
22013,Charlotte Bobcats,Golden State Warriors,0021300304,2013-12-09,W,4.0,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24
22013,Utah Jazz,New Orleans Pelicans,0021300119,2013-11-13,W,6.0,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30
22013,Minnesota Timberwolves,Oklahoma City Thunder,0021300027,2013-11-01,W,19.0,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28
22013,Orlando Magic,New Orleans Pelicans,0021300021,2013-11-01,W,20.0,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21
22013,Philadelphia 76ers,Orlando Magic,0021300853,2014-02-26,L,-11.0,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,10,21
22013,New Orleans Pelicans,Sacramento Kings,0021301108,2014-03-31,L,-5.0,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19
22013,Milwaukee Bucks,Golden State Warriors,0021300515,2014-01-07,L,-21.0,31,80,0.388,5,15,0.333,13,18,0.722,10,26,36,20,8,3,11,19,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,5,4,17,22
22013,Charlotte Bobcats,Denver Nuggets,0021300943,2014-03-10,W,7.0,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23
22013,Orlando Magic,Golden State Warriors,0021300462,2013-12-31,L,-13.0,34,89,0.382,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,41,85,0.482,6,27,0.222,6,10,0.6,12,44,56,21,3,11,17,13
22013,Portland Trail Blazers,San Antonio Spurs,0021300809,2014-02-19,L,-2.0,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20
22013,Memphis Grizzlies,Miami Heat,0021301167,2014-04-09,W,5.0,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17
22013,Dallas Mavericks,Denver Nuggets,0021301028,2014-03-21,W,16.0,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19
22013,Dallas Mavericks,New Orleans Pelicans,0021300549,2014-01-11,W,3.0,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,11,3,14,23,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,6,2,17,33
22013,Washington Wizards,Atlanta Hawks,0021300241,2013-11-30,W,7.0,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18
22013,Milwaukee Bucks,Los Angeles Lakers,0021301073,2014-03-27,W,3.0,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24
22013,Oklahoma City Thunder,Minnesota Timberwolves,0021300732,2014-02-05,W,9.0,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,7,8,14,16
22013,Brooklyn Nets,Milwaukee Bucks,0021300429,2013-12-27,W,11.0,34,79,0.43,12,26,0.462,24,32,0.75,9,40,49,22,5,4,10,23,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,9,26
22013,Denver Nuggets,Milwaukee Bucks,0021300734,2014-02-05,W,10.0,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,5,12,19,25,36,95,0.379,7,16,0.438,21,31,0.677,19,30,49,22,9,5,15,21
22013,Indiana Pacers,Philadelphia 76ers,0021300188,2013-11-23,W,8.0,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27
22013,San Antonio Spurs,Minnesota Timberwolves,0021300554,2014-01-12,W,18.0,42,74,0.568,9,13,0.692,11,14,0.786,7,39,46,31,6,10,20,19,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,16,6,10,13
22013,Denver Nuggets,Portland Trail Blazers,0021300029,2013-11-01,L,-15.0,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25
22013,Charlotte Bobcats,Toronto Raptors,0021300060,2013-11-06,W,2.0,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,8,19,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27
22013,Houston Rockets,Los Angeles Lakers,0021300526,2014-01-08,W,14.0,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,12,3,9,19,36,88,0.409,7,24,0.292,20,25,0.8,14,33,47,20,7,7,18,32
22013,San Antonio Spurs,Phoenix Suns,0021301186,2014-04-11,W,8.0,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17
22013,Miami Heat,Detroit Pistons,0021300713,2014-02-03,W,6.0,39,85,0.459,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,11,4,21,20
22013,Washington Wizards,Phoenix Suns,0021301062,2014-03-26,L,-6.0,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18
22013,New Orleans Pelicans,Minnesota Timberwolves,0021300747,2014-02-07,W,7.0,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14
22013,Atlanta Hawks,Chicago Bulls,0021301120,2014-04-02,L,-13.0,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19
22013,Oklahoma City Thunder,Orlando Magic,0021300353,2013-12-15,W,3.0,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18
22013,Charlotte Bobcats,Brooklyn Nets,0021300161,2013-11-20,W,4.0,36,81,0.444,5,13,0.385,18,30,0.6,17,24,41,17,7,4,15,20,32,67,0.478,9,19,0.474,18,25,0.72,6,30,36,21,6,5,17,27
22013,Brooklyn Nets,Denver Nuggets,0021300263,2013-12-03,L,-24.0,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23
22013,Cleveland Cavaliers,New York Knicks,0021300310,2013-12-10,W,15.0,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19
22013,San Antonio Spurs,Memphis Grizzlies,0021301154,2014-04-06,W,20.0,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19
22013,Chicago Bulls,Miami Heat,0021300279,2013-12-05,W,20.0,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25
22013,Toronto Raptors,Milwaukee Bucks,0021301205,2014-04-14,W,10.0,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21
22013,Philadelphia 76ers,Detroit Pistons,0021301087,2014-03-29,W,25.0,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20
22013,Memphis Grizzlies,San Antonio Spurs,0021300514,2014-01-07,L,-2.0,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,43,83,0.518,7,24,0.292,17,25,0.68,9,35,44,24,9,5,17,16
22013,Indiana Pacers,Houston Rockets,0021300388,2013-12-20,W,33.0,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18
22013,Milwaukee Bucks,Toronto Raptors,0021300037,2013-11-02,L,-7.0,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22
22013,Golden State Warriors,Philadelphia 76ers,0021300769,2014-02-10,W,43.0,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21
22013,Washington Wizards,Oklahoma City Thunder,0021300698,2014-02-01,W,15.0,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,10,18,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18
22013,Golden State Warriors,Portland Trail Blazers,0021300660,2014-01-26,W,15.0,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,14,19
22013,Portland Trail Blazers,Boston Celtics,0021300551,2014-01-11,W,8.0,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,3,3,11,14,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22
22013,Sacramento Kings,Indiana Pacers,0021300644,2014-01-24,L,-5.0,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24
22013,Golden State Warriors,Los Angeles Lakers,0021300402,2013-12-21,W,19.0,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18
22013,Oklahoma City Thunder,Los Angeles Lakers,0021300970,2014-03-13,W,29.0,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19
22013,Portland Trail Blazers,Chicago Bulls,0021300185,2013-11-22,W,3.0,36,88,0.409,12,26,0.462,14,15,0.933,10,29,39,21,11,3,12,18,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,14,17
22013,Detroit Pistons,Miami Heat,0021300300,2013-12-08,L,-15.0,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,17,21,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18
22013,New Orleans Pelicans,Los Angeles Lakers,0021300081,2013-11-08,W,11.0,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18
22013,Brooklyn Nets,Toronto Raptors,0021300944,2014-03-10,W,4.0,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22
22013,Philadelphia 76ers,New York Knicks,0021301023,2014-03-21,L,-1.0,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17
22013,Denver Nuggets,Dallas Mavericks,0021300912,2014-03-05,W,5.0,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,46,87,0.529,9,20,0.45,9,9,1.0,8,25,33,24,6,4,15,27
22013,Memphis Grizzlies,Orlando Magic,0021300307,2013-12-09,W,9.0,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,14,21,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15
22013,Los Angeles Lakers,Minnesota Timberwolves,0021300391,2013-12-20,W,13.0,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,10,2,16,16
22013,Houston Rockets,Toronto Raptors,0021300103,2013-11-11,W,6.0,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38
22013,Miami Heat,Indiana Pacers,0021300369,2013-12-18,W,3.0,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21
22013,San Antonio Spurs,Minnesota Timberwolves,0021300338,2013-12-13,W,7.0,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12
22013,Chicago Bulls,New Orleans Pelicans,0021300257,2013-12-02,L,-3.0,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,16,23,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34
22013,Atlanta Hawks,Orlando Magic,0021300086,2013-11-09,W,10.0,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24
22013,Denver Nuggets,Phoenix Suns,0021300390,2013-12-20,L,-4.0,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20
22013,Chicago Bulls,Milwaukee Bucks,0021300316,2013-12-10,L,-4.0,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16
22013,Utah Jazz,Chicago Bulls,0021300209,2013-11-25,W,6.0,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26
22013,San Antonio Spurs,Cleveland Cavaliers,0021300194,2013-11-23,W,30.0,46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21
22013,Chicago Bulls,San Antonio Spurs,0021300952,2014-03-11,L,-8.0,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,11,26
22013,Portland Trail Blazers,Minnesota Timberwolves,0021300840,2014-02-23,W,11.0,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21
22013,Utah Jazz,Los Angeles Clippers,0021300979,2014-03-14,L,-9.0,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,16,17,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16
