SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Atlanta Hawks,Washington Wizards,0029900818,2000-03-01,L,-19.0,32,75,0.427,2,6,0.333,17,22,0.773,11,30,41,12,7,5,16,23,40,76,0.526,5,9,0.556,17,23,0.739,8,29,37,25,8,2,12,21
21999,San Antonio Spurs,Los Angeles Clippers,0029900975,2000-03-22,W,25.0,42,84,0.5,3,6,0.5,16,25,0.64,15,33,48,20,4,6,7,20,30,76,0.395,3,13,0.231,15,21,0.714,11,30,41,19,3,7,10,19
21999,Miami Heat,Vancouver Grizzlies,0029900431,2000-01-04,L,-4.0,37,80,0.463,4,13,0.308,9,15,0.6,10,29,39,24,8,6,14,33,29,74,0.392,5,10,0.5,28,37,0.757,19,29,48,14,7,2,17,25
21999,Vancouver Grizzlies,Toronto Raptors,0029900851,2000-03-05,L,-2.0,31,74,0.419,5,14,0.357,25,35,0.714,11,32,43,22,5,7,11,19,39,84,0.464,3,10,0.3,13,19,0.684,11,32,43,24,8,8,9,29
21999,Seattle SuperSonics,Atlanta Hawks,0029900788,2000-02-25,L,-8.0,36,85,0.424,5,16,0.313,10,16,0.625,18,33,51,24,7,2,14,15,38,85,0.447,7,16,0.438,12,17,0.706,14,31,45,26,8,8,8,14
21999,Washington Wizards,Atlanta Hawks,0029900003,1999-11-02,W,7.0,39,88,0.443,3,10,0.3,13,16,0.813,12,30,42,23,5,5,15,30,31,78,0.397,2,6,0.333,23,30,0.767,16,34,50,15,5,5,23,22
21999,Orlando Magic,San Antonio Spurs,0029901058,2000-04-04,W,10.0,44,81,0.543,7,15,0.467,12,17,0.706,15,25,40,25,7,4,15,27,37,69,0.536,5,14,0.357,18,28,0.643,9,20,29,29,6,2,13,22
21999,Boston Celtics,Golden State Warriors,0029900918,2000-03-15,W,17.0,40,82,0.488,5,14,0.357,36,44,0.818,13,28,41,28,8,3,10,36,30,68,0.441,3,9,0.333,41,58,0.707,13,26,39,15,6,4,21,31
21999,Charlotte Hornets,Orlando Magic,0029900369,1999-12-23,L,-4.0,40,96,0.417,0,8,0.0,26,33,0.788,13,30,43,31,16,9,15,28,40,86,0.465,7,11,0.636,23,30,0.767,12,39,51,21,8,14,22,27
21999,Detroit Pistons,Milwaukee Bucks,0029900145,1999-11-21,W,19.0,41,77,0.532,5,16,0.313,26,35,0.743,13,30,43,25,6,1,17,20,39,79,0.494,5,14,0.357,11,18,0.611,9,19,28,23,10,2,15,26
21999,Orlando Magic,Atlanta Hawks,0029900973,2000-03-22,W,11.0,40,88,0.455,2,3,0.667,21,28,0.75,18,39,57,18,9,4,20,27,36,86,0.419,1,12,0.083,17,30,0.567,11,29,40,12,13,11,16,26
21999,Atlanta Hawks,New York Knicks,0029900607,2000-01-28,W,2.0,33,93,0.355,7,13,0.538,25,27,0.926,22,34,56,16,7,6,14,21,36,84,0.429,7,15,0.467,17,24,0.708,8,35,43,14,9,3,11,24
21999,Houston Rockets,Milwaukee Bucks,0029900008,1999-11-02,L,-5.0,34,75,0.453,6,20,0.3,19,29,0.655,15,27,42,22,5,7,18,24,38,79,0.481,3,7,0.429,19,28,0.679,10,25,35,20,10,2,8,25
21999,Denver Nuggets,Boston Celtics,0029900420,1999-12-30,L,-8.0,30,77,0.39,3,13,0.231,31,47,0.66,14,39,53,21,3,10,14,32,33,78,0.423,5,16,0.313,31,45,0.689,6,37,43,19,8,3,9,33
21999,New Jersey Nets,Washington Wizards,0029900201,1999-11-30,L,-7.0,31,80,0.388,3,13,0.231,13,17,0.765,14,32,46,18,6,7,23,23,31,72,0.431,4,10,0.4,19,29,0.655,10,30,40,19,16,6,19,24
21999,Toronto Raptors,Charlotte Hornets,0029900047,1999-11-07,W,10.0,48,88,0.545,6,13,0.462,7,9,0.778,11,24,35,35,12,8,14,30,30,68,0.441,8,15,0.533,31,40,0.775,11,27,38,16,4,8,23,15
21999,New Jersey Nets,Indiana Pacers,0029901010,2000-03-28,W,4.0,41,94,0.436,5,14,0.357,24,30,0.8,14,26,40,24,9,2,6,24,39,86,0.453,7,20,0.35,21,23,0.913,13,35,48,25,4,2,17,25
21999,Dallas Mavericks,Orlando Magic,0029900087,1999-11-13,W,8.0,44,87,0.506,8,13,0.615,29,39,0.744,11,28,39,24,14,9,17,26,45,85,0.529,8,16,0.5,19,26,0.731,10,35,45,22,6,5,28,33
21999,Seattle SuperSonics,Los Angeles Clippers,0029900182,1999-11-26,W,5.0,39,79,0.494,7,21,0.333,13,25,0.52,12,28,40,26,11,3,19,22,35,78,0.449,6,15,0.4,17,21,0.81,9,26,35,17,6,3,19,22
21999,Atlanta Hawks,Utah Jazz,0029900333,1999-12-18,L,-10.0,32,75,0.427,1,7,0.143,31,40,0.775,14,27,41,14,4,6,13,16,43,87,0.494,4,8,0.5,16,17,0.941,10,26,36,27,11,8,7,30
21999,Golden State Warriors,Detroit Pistons,0029900321,1999-12-16,L,-8.0,38,92,0.413,7,21,0.333,25,35,0.714,22,29,51,23,9,1,18,34,38,75,0.507,3,12,0.25,37,43,0.86,10,32,42,22,11,3,16,26
21999,Phoenix Suns,Golden State Warriors,0029901005,2000-03-26,W,8.0,33,73,0.452,0,12,0.0,24,32,0.75,10,35,45,20,5,12,18,22,32,83,0.386,2,11,0.182,16,25,0.64,15,26,41,14,15,5,15,30
21999,New York Knicks,Orlando Magic,0029900630,2000-02-01,L,-21.0,31,77,0.403,3,11,0.273,12,15,0.8,7,29,36,24,3,5,15,21,38,73,0.521,3,10,0.3,19,28,0.679,7,37,44,22,6,5,12,20
21999,New York Knicks,Washington Wizards,0029901075,2000-04-06,W,9.0,33,70,0.471,1,9,0.111,34,39,0.872,13,33,46,18,7,4,17,21,34,84,0.405,4,12,0.333,20,23,0.87,12,20,32,24,11,3,11,28
21999,Vancouver Grizzlies,Washington Wizards,0029900721,2000-02-16,W,5.0,33,79,0.418,4,9,0.444,22,27,0.815,14,30,44,17,11,4,12,20,34,85,0.4,3,10,0.3,16,26,0.615,21,27,48,17,9,4,14,24
21999,Chicago Bulls,Cleveland Cavaliers,0029900826,2000-03-02,L,-4.0,39,80,0.488,2,13,0.154,30,36,0.833,17,28,45,26,10,5,24,27,42,91,0.462,6,14,0.429,24,30,0.8,18,24,42,26,15,3,16,31
21999,Seattle SuperSonics,Minnesota Timberwolves,0029900268,1999-12-08,W,16.0,41,94,0.436,11,26,0.423,17,21,0.81,17,33,50,24,8,3,12,20,38,81,0.469,3,9,0.333,15,21,0.714,7,29,36,29,6,3,14,19
21999,Boston Celtics,Washington Wizards,0029900014,1999-11-03,W,11.0,45,88,0.511,5,16,0.313,17,23,0.739,15,28,43,29,11,7,16,27,36,79,0.456,5,14,0.357,24,33,0.727,13,30,43,22,5,4,15,20
21999,Sacramento Kings,Dallas Mavericks,0029900388,1999-12-26,W,7.0,47,84,0.56,7,18,0.389,17,26,0.654,7,33,40,32,9,3,15,12,46,101,0.455,6,16,0.375,13,15,0.867,17,24,41,26,8,6,14,23
21999,San Antonio Spurs,Sacramento Kings,0029901072,2000-04-05,L,-10.0,37,80,0.463,3,8,0.375,21,22,0.955,11,22,33,23,9,12,13,23,39,77,0.506,6,11,0.545,24,26,0.923,10,31,41,25,10,4,15,17
21999,Washington Wizards,New York Knicks,0029900413,1999-12-30,L,-3.0,32,67,0.478,8,16,0.5,14,25,0.56,13,34,47,17,7,7,18,26,31,71,0.437,6,11,0.545,21,33,0.636,9,21,30,12,14,7,8,23
21999,Portland Trail Blazers,Vancouver Grizzlies,0029900836,2000-03-03,W,10.0,39,77,0.506,3,16,0.188,20,26,0.769,12,35,47,28,10,5,16,24,33,71,0.465,5,18,0.278,20,27,0.741,6,23,29,24,8,3,17,22
21999,Seattle SuperSonics,Houston Rockets,0029901090,2000-04-07,L,-3.0,47,101,0.465,6,20,0.3,16,21,0.762,23,23,46,28,10,4,12,19,44,82,0.537,9,22,0.409,22,24,0.917,9,27,36,24,5,6,17,19
21999,Philadelphia 76ers,New York Knicks,0029900202,1999-11-30,W,4.0,29,75,0.387,2,5,0.4,14,28,0.5,13,35,48,13,11,6,18,24,21,70,0.3,2,9,0.222,26,32,0.813,10,34,44,10,8,5,17,23
21999,Washington Wizards,Charlotte Hornets,0029901109,2000-04-10,L,-2.0,41,80,0.513,3,8,0.375,20,26,0.769,6,28,34,29,4,7,7,30,41,81,0.506,1,4,0.25,24,37,0.649,14,28,42,18,4,10,10,22
21999,Phoenix Suns,Portland Trail Blazers,0029900244,1999-12-05,L,-2.0,36,82,0.439,9,21,0.429,9,13,0.692,8,24,32,27,7,3,16,28,33,68,0.485,0,5,0.0,26,36,0.722,9,32,41,24,9,6,20,18
21999,Washington Wizards,Utah Jazz,0029900298,1999-12-14,L,-21.0,30,67,0.448,0,9,0.0,20,29,0.69,11,28,39,18,7,9,22,21,42,79,0.532,4,8,0.5,13,19,0.684,9,25,34,24,11,6,16,23
21999,Sacramento Kings,Houston Rockets,0029900148,1999-11-21,W,5.0,48,99,0.485,7,22,0.318,7,9,0.778,16,34,50,29,8,5,15,13,43,95,0.453,7,17,0.412,12,13,0.923,15,32,47,17,8,2,16,10
21999,Vancouver Grizzlies,Atlanta Hawks,0029900067,1999-11-10,W,5.0,44,92,0.478,1,6,0.167,13,16,0.813,15,34,49,27,9,10,18,24,39,92,0.424,1,7,0.143,18,24,0.75,10,31,41,17,9,7,14,18
21999,Miami Heat,New York Knicks,0029900803,2000-02-28,W,9.0,33,76,0.434,5,18,0.278,14,14,1.0,13,32,45,18,7,2,11,18,31,80,0.388,5,15,0.333,9,13,0.692,16,24,40,12,7,6,14,16
21999,Los Angeles Clippers,Miami Heat,0029900251,1999-12-06,L,-8.0,39,91,0.429,3,14,0.214,10,12,0.833,14,33,47,22,4,5,16,14,42,82,0.512,3,6,0.5,12,15,0.8,5,36,41,19,6,10,14,15
21999,Houston Rockets,Dallas Mavericks,0029900156,1999-11-23,W,20.0,48,90,0.533,9,26,0.346,14,20,0.7,15,33,48,29,9,6,20,19,42,91,0.462,3,12,0.25,12,15,0.8,13,24,37,19,9,2,17,18
21999,Atlanta Hawks,Portland Trail Blazers,0029900654,2000-02-04,L,-7.0,33,91,0.363,2,13,0.154,22,27,0.815,18,34,52,17,9,4,7,24,37,83,0.446,6,14,0.429,17,24,0.708,10,34,44,22,4,7,11,24
21999,Miami Heat,Philadelphia 76ers,0029900211,1999-12-01,W,7.0,33,73,0.452,4,11,0.364,20,23,0.87,14,30,44,23,8,10,17,27,33,78,0.423,1,4,0.25,16,24,0.667,12,24,36,20,6,5,13,25
21999,Dallas Mavericks,Houston Rockets,0029900105,1999-11-16,W,19.0,46,88,0.523,2,4,0.5,20,24,0.833,5,39,44,29,9,10,11,25,34,92,0.37,5,20,0.25,22,35,0.629,22,35,57,19,8,5,17,23
21999,Vancouver Grizzlies,Houston Rockets,0029900200,1999-11-29,L,-8.0,39,86,0.453,8,14,0.571,24,34,0.706,16,26,42,23,10,4,16,28,45,87,0.517,10,21,0.476,18,30,0.6,15,31,46,20,7,9,15,24
21999,Toronto Raptors,Charlotte Hornets,0029900987,2000-03-24,L,-18.0,30,84,0.357,8,17,0.471,16,17,0.941,10,26,36,20,5,6,10,18,39,79,0.494,5,9,0.556,19,22,0.864,11,37,48,26,7,12,10,14
21999,Minnesota Timberwolves,Sacramento Kings,0029900041,1999-11-06,W,12.0,47,91,0.516,4,10,0.4,16,19,0.842,14,36,50,36,10,2,14,27,41,84,0.488,5,15,0.333,14,24,0.583,8,29,37,28,9,3,16,18
21999,Detroit Pistons,Los Angeles Clippers,0029900277,1999-12-10,W,24.0,41,84,0.488,6,17,0.353,19,22,0.864,15,37,52,28,8,0,19,19,34,82,0.415,5,16,0.313,10,17,0.588,9,28,37,20,10,4,17,21
21999,Los Angeles Lakers,Cleveland Cavaliers,0029900551,2000-01-19,W,9.0,28,81,0.346,4,17,0.235,35,50,0.7,18,41,59,16,2,10,14,29,32,84,0.381,1,8,0.125,21,32,0.656,12,38,50,15,10,3,10,38
21999,Washington Wizards,Cleveland Cavaliers,0029900612,2000-01-29,W,5.0,40,82,0.488,2,7,0.286,21,25,0.84,8,35,43,21,8,5,15,26,35,84,0.417,5,14,0.357,23,28,0.821,11,28,39,25,10,4,14,25
21999,Boston Celtics,Philadelphia 76ers,0029900895,2000-03-12,W,16.0,36,93,0.387,1,15,0.067,20,25,0.8,17,33,50,21,14,7,15,29,30,73,0.411,2,6,0.333,15,29,0.517,8,36,44,14,8,6,24,23
21999,Miami Heat,Washington Wizards,0029900653,2000-02-04,W,7.0,32,76,0.421,5,14,0.357,30,35,0.857,9,36,45,15,8,10,12,17,39,91,0.429,5,12,0.417,9,10,0.9,12,34,46,19,6,2,12,27
21999,Cleveland Cavaliers,Detroit Pistons,0029901092,2000-04-08,W,19.0,40,83,0.482,6,15,0.4,31,38,0.816,15,42,57,28,8,9,17,32,32,89,0.36,6,16,0.375,28,38,0.737,17,29,46,19,7,6,10,30
21999,Cleveland Cavaliers,Sacramento Kings,0029900433,2000-01-04,L,-4.0,43,83,0.518,5,12,0.417,16,24,0.667,11,31,42,34,7,4,22,32,36,83,0.434,10,27,0.37,29,41,0.707,14,28,42,32,13,4,18,25
21999,Toronto Raptors,Denver Nuggets,0029900731,2000-02-18,L,-4.0,37,91,0.407,5,21,0.238,12,22,0.545,15,26,41,25,8,8,9,26,32,74,0.432,3,8,0.375,28,33,0.848,12,37,49,16,4,3,18,21
21999,Atlanta Hawks,Boston Celtics,0029900185,1999-11-27,W,10.0,34,69,0.493,1,10,0.1,25,32,0.781,10,37,47,17,3,5,18,20,30,78,0.385,4,16,0.25,20,25,0.8,7,23,30,15,9,2,11,29
21999,Detroit Pistons,Utah Jazz,0029900819,2000-03-01,L,-13.0,32,70,0.457,3,7,0.429,27,40,0.675,10,27,37,17,8,0,15,22,44,82,0.537,3,12,0.25,16,24,0.667,11,31,42,31,8,7,14,29
21999,Denver Nuggets,Phoenix Suns,0029900010,1999-11-02,W,5.0,40,89,0.449,8,18,0.444,19,26,0.731,13,42,55,25,6,16,18,17,43,111,0.387,9,22,0.409,7,14,0.5,21,37,58,29,9,5,13,28
21999,Houston Rockets,Golden State Warriors,0029900602,2000-01-27,L,-5.0,38,91,0.418,7,21,0.333,27,36,0.75,21,28,49,24,9,3,11,26,41,86,0.477,8,13,0.615,25,36,0.694,13,29,42,24,7,5,12,27
21999,Chicago Bulls,Charlotte Hornets,0029901043,2000-04-01,L,-3.0,35,72,0.486,2,7,0.286,15,23,0.652,6,32,38,26,9,6,16,25,32,76,0.421,4,9,0.444,22,30,0.733,11,27,38,23,9,2,12,20
21999,Houston Rockets,Utah Jazz,0029900468,2000-01-08,L,-16.0,27,68,0.397,2,16,0.125,31,42,0.738,12,30,42,16,3,3,17,24,37,85,0.435,7,12,0.583,22,26,0.846,13,32,45,21,11,4,9,36
21999,Golden State Warriors,Utah Jazz,0029901088,2000-04-07,L,-21.0,32,80,0.4,2,10,0.2,18,22,0.818,17,23,40,24,11,1,22,28,38,73,0.521,6,14,0.429,23,28,0.821,9,30,39,28,11,5,19,20
21999,Detroit Pistons,Phoenix Suns,0029901036,2000-03-31,L,-1.0,33,84,0.393,6,18,0.333,25,27,0.926,20,31,51,15,5,4,15,19,37,79,0.468,9,25,0.36,15,20,0.75,9,25,34,27,8,10,13,25
21999,Los Angeles Lakers,Los Angeles Clippers,0029900305,1999-12-14,W,27.0,39,91,0.429,1,8,0.125,16,25,0.64,19,40,59,21,11,10,12,17,26,80,0.325,7,18,0.389,9,17,0.529,10,32,42,19,8,6,18,23
21999,Milwaukee Bucks,New York Knicks,0029900694,2000-02-09,L,-6.0,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,40,75,0.533,10,16,0.625,19,23,0.826,8,31,39,24,8,3,18,16
21999,Cleveland Cavaliers,Detroit Pistons,0029900588,2000-01-25,W,9.0,40,88,0.455,5,14,0.357,31,41,0.756,10,36,46,27,13,5,15,32,36,85,0.424,7,22,0.318,28,39,0.718,14,36,50,22,4,4,20,34
21999,Los Angeles Clippers,Indiana Pacers,0029900471,2000-01-08,W,13.0,42,87,0.483,6,16,0.375,17,26,0.654,13,28,41,18,11,1,14,23,33,74,0.446,4,19,0.211,24,31,0.774,9,28,37,10,7,1,18,22
21999,San Antonio Spurs,Vancouver Grizzlies,0029901163,2000-04-17,W,7.0,35,73,0.479,6,8,0.75,24,34,0.706,13,28,41,23,4,4,10,26,32,70,0.457,2,9,0.222,27,32,0.844,7,26,33,19,6,4,7,27
21999,New York Knicks,Houston Rockets,0029900908,2000-03-14,W,6.0,34,70,0.486,1,4,0.25,22,25,0.88,5,31,36,15,9,2,15,27,30,68,0.441,5,18,0.278,20,30,0.667,4,25,29,12,9,5,18,26
21999,Portland Trail Blazers,Sacramento Kings,0029900917,2000-03-14,W,5.0,36,87,0.414,4,15,0.267,20,25,0.8,19,40,59,22,9,4,19,27,34,83,0.41,3,16,0.188,20,28,0.714,10,27,37,21,12,2,13,25
21999,Vancouver Grizzlies,Utah Jazz,0029900557,2000-01-20,L,-5.0,40,89,0.449,2,10,0.2,7,8,0.875,15,26,41,21,11,2,12,24,35,65,0.538,2,5,0.4,22,31,0.71,7,31,38,28,9,4,18,20
21999,Sacramento Kings,San Antonio Spurs,0029900504,2000-01-13,W,4.0,39,101,0.386,7,22,0.318,22,30,0.733,23,36,59,12,8,6,14,24,34,79,0.43,3,7,0.429,32,41,0.78,9,39,48,19,13,10,17,22
21999,Orlando Magic,Miami Heat,0029901000,2000-03-26,W,25.0,35,78,0.449,8,22,0.364,16,22,0.727,16,32,48,13,11,9,17,23,28,76,0.368,2,16,0.125,11,24,0.458,11,23,34,17,12,6,16,22
21999,Minnesota Timberwolves,Los Angeles Lakers,0029900327,1999-12-17,L,-9.0,39,83,0.47,0,7,0.0,10,17,0.588,9,28,37,29,8,5,14,25,35,78,0.449,4,12,0.333,23,33,0.697,13,33,46,28,7,4,17,16
21999,Phoenix Suns,Indiana Pacers,0029900830,2000-03-02,W,31.0,47,93,0.505,6,11,0.545,18,21,0.857,15,34,49,31,10,3,10,22,31,79,0.392,9,20,0.45,16,18,0.889,11,32,43,19,5,4,18,18
21999,Dallas Mavericks,Miami Heat,0029900352,1999-12-20,L,-3.0,33,77,0.429,7,11,0.636,16,23,0.696,10,27,37,13,5,8,9,19,34,73,0.466,8,12,0.667,16,21,0.762,13,36,49,23,6,3,15,23
21999,Chicago Bulls,Washington Wizards,0029901131,2000-04-13,L,-6.0,40,77,0.519,4,18,0.222,19,23,0.826,11,23,34,27,6,5,11,22,39,82,0.476,10,16,0.625,21,26,0.808,17,21,38,21,7,1,11,26
21999,New York Knicks,Seattle SuperSonics,0029900579,2000-01-24,W,6.0,41,88,0.466,5,16,0.313,25,29,0.862,11,26,37,21,9,3,5,31,40,76,0.526,7,12,0.583,19,34,0.559,9,36,45,14,1,2,15,24
21999,Atlanta Hawks,Indiana Pacers,0029900920,2000-03-15,L,-6.0,38,80,0.475,3,10,0.3,28,37,0.757,14,31,45,20,5,3,13,27,41,79,0.519,7,20,0.35,24,31,0.774,7,31,38,23,6,3,10,25
21999,Denver Nuggets,New Jersey Nets,0029900820,2000-03-01,L,-13.0,31,93,0.333,5,17,0.294,14,23,0.609,17,33,50,24,4,13,9,21,38,88,0.432,3,17,0.176,15,20,0.75,12,44,56,25,5,11,11,23
21999,Washington Wizards,Detroit Pistons,0029900837,2000-03-04,W,6.0,38,78,0.487,2,3,0.667,22,28,0.786,10,32,42,22,9,4,12,25,35,75,0.467,6,16,0.375,18,24,0.75,8,30,38,22,5,1,19,26
21999,San Antonio Spurs,Portland Trail Blazers,0029900549,2000-01-19,L,-10.0,31,67,0.463,2,11,0.182,31,38,0.816,9,26,35,18,6,2,10,21,42,75,0.56,3,9,0.333,18,27,0.667,11,29,40,31,7,4,11,27
21999,Denver Nuggets,Milwaukee Bucks,0029900643,2000-02-02,W,23.0,53,84,0.631,12,24,0.5,17,21,0.81,10,28,38,41,10,5,12,27,44,96,0.458,3,18,0.167,21,28,0.75,19,21,40,22,7,4,11,20
21999,Denver Nuggets,Portland Trail Blazers,0029900353,1999-12-20,W,9.0,40,82,0.488,2,10,0.2,15,20,0.75,12,25,37,24,8,9,11,18,34,85,0.4,7,21,0.333,13,17,0.765,18,29,47,22,4,12,18,27
21999,Atlanta Hawks,Golden State Warriors,0029900275,1999-12-10,L,-8.0,35,82,0.427,6,19,0.316,23,33,0.697,16,27,43,15,3,4,19,19,47,99,0.475,2,7,0.286,11,17,0.647,15,31,46,34,12,5,11,28
21999,Charlotte Hornets,Portland Trail Blazers,0029900137,1999-11-20,L,-4.0,34,89,0.382,3,12,0.25,25,36,0.694,20,32,52,21,7,4,18,26,39,90,0.433,3,13,0.231,19,22,0.864,8,33,41,33,5,7,13,33
21999,Boston Celtics,Phoenix Suns,0029900606,2000-01-28,W,3.0,32,78,0.41,6,13,0.462,21,32,0.656,14,29,43,17,10,1,14,24,31,80,0.388,7,19,0.368,19,22,0.864,14,31,45,23,6,3,16,27
21999,Utah Jazz,Dallas Mavericks,0029901008,2000-03-27,L,-8.0,38,79,0.481,7,14,0.5,22,31,0.71,11,23,34,22,8,6,8,24,40,69,0.58,7,15,0.467,26,29,0.897,6,32,38,24,5,4,15,24
21999,Portland Trail Blazers,San Antonio Spurs,0029901019,2000-03-28,L,-4.0,33,82,0.402,5,14,0.357,14,18,0.778,9,23,32,21,8,4,8,18,33,69,0.478,1,10,0.1,22,24,0.917,8,35,43,22,3,6,16,22
21999,Utah Jazz,San Antonio Spurs,0029900098,1999-11-15,W,6.0,34,74,0.459,7,10,0.7,16,23,0.696,13,33,46,17,4,5,15,25,32,70,0.457,3,12,0.25,18,27,0.667,7,24,31,14,5,8,15,25
21999,Utah Jazz,Sacramento Kings,0029901186,2000-04-19,W,9.0,36,84,0.429,3,10,0.3,20,24,0.833,16,34,50,25,10,7,19,27,32,79,0.405,6,16,0.375,16,22,0.727,11,27,38,15,8,4,22,22
21999,Toronto Raptors,Boston Celtics,0029900833,2000-03-03,W,10.0,39,79,0.494,8,17,0.471,28,33,0.848,11,27,38,29,7,10,15,27,38,85,0.447,4,18,0.222,24,28,0.857,13,29,42,20,8,4,15,30
21999,Orlando Magic,Detroit Pistons,0029900427,2000-01-03,L,-12.0,40,79,0.506,5,7,0.714,21,31,0.677,12,34,46,21,7,5,27,31,45,99,0.455,8,21,0.381,20,28,0.714,20,28,48,30,13,5,14,27
21999,Orlando Magic,Atlanta Hawks,0029900613,2000-01-29,W,16.0,37,80,0.463,2,11,0.182,27,36,0.75,10,40,50,18,6,6,12,27,29,80,0.363,2,17,0.118,27,36,0.75,10,32,42,20,3,4,12,27
21999,Houston Rockets,Los Angeles Lakers,0029900624,2000-01-30,W,6.0,29,68,0.426,8,23,0.348,23,31,0.742,5,42,47,16,3,8,15,23,31,86,0.36,3,9,0.333,18,29,0.621,13,28,41,18,7,0,10,25
21999,Sacramento Kings,San Antonio Spurs,0029901120,2000-04-11,L,-6.0,37,83,0.446,6,19,0.316,12,21,0.571,7,41,48,19,11,4,20,26,36,93,0.387,3,7,0.429,23,34,0.676,15,36,51,20,11,8,14,24
21999,Miami Heat,Houston Rockets,0029900448,2000-01-06,W,12.0,46,86,0.535,4,8,0.5,15,20,0.75,17,24,41,22,5,12,8,25,31,74,0.419,7,16,0.438,30,34,0.882,14,21,35,18,4,5,10,16
21999,Dallas Mavericks,Golden State Warriors,0029900007,1999-11-02,W,12.0,39,85,0.459,2,15,0.133,28,34,0.824,11,30,41,22,11,6,13,19,34,82,0.415,7,18,0.389,21,27,0.778,18,33,51,14,4,2,23,29
21999,Los Angeles Lakers,Phoenix Suns,0029900990,2000-03-24,W,8.0,40,83,0.482,5,16,0.313,24,32,0.75,11,27,38,23,11,6,8,19,40,85,0.471,8,16,0.5,13,18,0.722,17,31,48,17,6,0,18,29
21999,Orlando Magic,Phoenix Suns,0029900625,2000-01-31,L,-4.0,46,95,0.484,7,13,0.538,14,22,0.636,15,22,37,21,8,5,10,27,42,78,0.538,6,15,0.4,27,39,0.692,11,29,40,33,5,7,14,22
21999,Milwaukee Bucks,Indiana Pacers,0029900337,1999-12-18,W,14.0,42,84,0.5,7,13,0.538,18,26,0.692,12,28,40,24,9,4,11,19,35,76,0.461,10,26,0.385,15,18,0.833,9,31,40,22,3,5,19,26
21999,Toronto Raptors,Washington Wizards,0029900225,1999-12-03,W,2.0,36,82,0.439,5,13,0.385,18,24,0.75,12,28,40,29,4,10,8,20,37,82,0.451,1,5,0.2,18,25,0.72,14,34,48,23,5,6,13,20
21999,Sacramento Kings,Denver Nuggets,0029900094,1999-11-14,W,10.0,52,95,0.547,5,21,0.238,17,25,0.68,11,35,46,28,6,2,12,18,45,90,0.5,13,27,0.481,13,17,0.765,9,31,40,28,9,6,17,26
21999,Vancouver Grizzlies,Los Angeles Clippers,0029900345,1999-12-19,W,1.0,30,75,0.4,6,13,0.462,19,24,0.792,14,32,46,18,9,7,16,19,32,69,0.464,7,12,0.583,13,22,0.591,5,30,35,17,7,9,17,19
21999,New York Knicks,Detroit Pistons,0029901165,2000-04-18,W,12.0,36,70,0.514,5,13,0.385,23,30,0.767,7,24,31,26,8,2,14,23,30,67,0.448,4,11,0.364,24,28,0.857,8,26,34,14,8,3,18,24
21999,Sacramento Kings,Utah Jazz,0029900572,2000-01-22,L,-3.0,39,88,0.443,8,21,0.381,15,19,0.789,12,24,36,16,9,4,13,22,42,81,0.519,5,11,0.455,15,21,0.714,12,32,44,28,9,3,16,23
21999,Portland Trail Blazers,Miami Heat,0029900259,1999-12-07,L,-10.0,31,80,0.388,4,14,0.286,10,14,0.714,11,29,40,21,11,2,17,19,33,69,0.478,6,16,0.375,14,21,0.667,7,36,43,23,7,7,17,18
21999,Boston Celtics,Charlotte Hornets,0029900027,1999-11-05,W,3.0,39,87,0.448,4,12,0.333,21,29,0.724,18,28,46,23,15,4,17,27,36,75,0.48,3,12,0.25,25,34,0.735,11,30,41,24,12,4,19,24
21999,Washington Wizards,Vancouver Grizzlies,0029900153,1999-11-23,W,2.0,31,73,0.425,3,5,0.6,24,30,0.8,18,29,47,17,7,8,21,26,34,85,0.4,2,6,0.333,17,20,0.85,13,22,35,16,8,6,13,27
21999,Miami Heat,Utah Jazz,0029900364,1999-12-22,W,2.0,33,76,0.434,3,15,0.2,5,6,0.833,11,27,38,23,5,9,15,20,31,68,0.456,3,9,0.333,7,15,0.467,8,29,37,22,9,1,20,18
21999,Houston Rockets,New York Knicks,0029900303,1999-12-14,L,-11.0,34,74,0.459,9,19,0.474,13,18,0.722,7,25,32,18,4,4,13,18,39,74,0.527,7,12,0.583,16,17,0.941,4,30,34,20,9,4,13,22
21999,Atlanta Hawks,Seattle SuperSonics,0029900838,2000-03-04,L,-12.0,34,82,0.415,3,15,0.2,10,19,0.526,15,34,49,18,7,5,14,22,39,84,0.464,4,12,0.333,11,18,0.611,11,29,40,19,7,5,10,18
21999,Denver Nuggets,Los Angeles Lakers,0029900906,2000-03-13,L,-10.0,39,88,0.443,7,16,0.438,23,27,0.852,12,24,36,23,6,3,10,28,41,80,0.513,6,12,0.5,30,37,0.811,11,36,47,25,5,2,12,26
