SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,Detroit Pistons,Philadelphia 76ers,0020801095,2009-03-29,W,4.0,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20
22008,Utah Jazz,Houston Rockets,0020800912,2009-03-04,W,7.0,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,19,29,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18
22008,Milwaukee Bucks,Minnesota Timberwolves,0020800658,2009-01-26,L,-7.0,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,10,7,14,19,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,17,18
22008,Sacramento Kings,Phoenix Suns,0020800130,2008-11-14,L,-2.0,34,80,0.425,4,17,0.235,23,30,0.767,9,31,40,17,8,8,19,23,36,78,0.462,5,15,0.333,20,34,0.588,15,33,48,22,11,4,22,25
22008,Phoenix Suns,Portland Trail Blazers,0020800039,2008-11-01,W,11.0,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,11,12,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,10,25
22008,Los Angeles Clippers,Los Angeles Lakers,0020800015,2008-10-29,L,-38.0,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19
22008,Boston Celtics,Chicago Bulls,0020800380,2008-12-19,W,18.0,50,84,0.595,12,24,0.5,14,17,0.824,13,22,35,40,14,4,13,19,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,20,24
22008,Boston Celtics,Philadelphia 76ers,0020800413,2008-12-23,W,19.0,37,81,0.457,7,14,0.5,29,34,0.853,13,27,40,27,10,5,15,26,37,77,0.481,0,11,0.0,17,27,0.63,8,30,38,25,8,7,20,28
22008,Orlando Magic,Milwaukee Bucks,0020801073,2009-03-27,W,16.0,41,80,0.513,9,21,0.429,19,32,0.594,8,40,48,21,8,7,9,22,36,92,0.391,6,15,0.4,16,24,0.667,13,31,44,15,4,4,9,23
22008,Boston Celtics,Dallas Mavericks,0020800646,2009-01-25,W,24.0,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,6,28,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14
22008,Los Angeles Lakers,Milwaukee Bucks,0020800300,2008-12-07,W,13.0,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,18,29
22008,Detroit Pistons,Atlanta Hawks,0020800778,2009-02-11,L,-4.0,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,9,22,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16
22008,Phoenix Suns,Charlotte Bobcats,0020800849,2009-02-24,W,10.0,40,76,0.526,9,19,0.474,23,25,0.92,8,29,37,19,6,9,19,27,38,81,0.469,8,18,0.444,18,27,0.667,12,26,38,20,10,2,17,26
22008,Denver Nuggets,Boston Celtics,0020800838,2009-02-23,L,-38.0,25,72,0.347,3,21,0.143,23,34,0.676,11,27,38,16,2,6,17,18,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,8,5,10,24
22008,Utah Jazz,Memphis Grizzlies,0020800219,2008-11-26,W,17.0,44,82,0.537,5,14,0.357,24,28,0.857,15,29,44,31,9,3,14,23,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,15,26
22008,Minnesota Timberwolves,Golden State Warriors,0020800901,2009-03-03,L,-24.0,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,6,4,18,35,37,81,0.457,10,20,0.5,34,46,0.739,8,42,50,21,8,6,11,20
22008,Denver Nuggets,Cleveland Cavaliers,0020800388,2008-12-19,L,-17.0,34,79,0.43,10,20,0.5,10,17,0.588,7,26,33,20,5,4,19,26,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,8,4,13,23
22008,Indiana Pacers,New Jersey Nets,0020800412,2008-12-23,L,-1.0,43,87,0.494,11,18,0.611,10,13,0.769,10,27,37,31,7,7,10,24,36,75,0.48,8,17,0.471,28,33,0.848,8,31,39,18,9,5,14,14
22008,Memphis Grizzlies,Boston Celtics,0020801037,2009-03-21,L,-18.0,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,8,2,15,22,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,16,16
22008,Golden State Warriors,Utah Jazz,0020800891,2009-03-01,L,-8.0,39,76,0.513,8,19,0.421,18,24,0.75,9,31,40,22,8,11,25,26,43,93,0.462,4,11,0.364,22,27,0.815,17,26,43,36,13,2,16,20
22008,New Orleans Hornets,Indiana Pacers,0020800607,2009-01-19,W,3.0,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,37,86,0.43,8,19,0.421,18,22,0.818,10,30,40,22,4,1,11,26
22008,Indiana Pacers,New Orleans Hornets,0020800447,2008-12-28,L,-2.0,39,78,0.5,9,12,0.75,16,22,0.727,8,38,46,24,4,3,16,20,39,84,0.464,8,17,0.471,19,26,0.731,8,29,37,18,13,6,8,15
22008,Toronto Raptors,Miami Heat,0020800140,2008-11-16,W,11.0,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52,31,8,7,17,18,37,92,0.402,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24
22008,Miami Heat,New Jersey Nets,0020800491,2009-01-03,W,5.0,31,76,0.408,9,23,0.391,30,39,0.769,10,35,45,21,11,9,12,28,35,88,0.398,7,20,0.35,19,23,0.826,14,33,47,17,4,1,16,29
22008,Atlanta Hawks,Detroit Pistons,0020800399,2008-12-21,W,7.0,31,74,0.419,8,18,0.444,15,22,0.682,13,32,45,21,7,2,11,12,35,75,0.467,3,10,0.3,5,7,0.714,8,31,39,21,6,2,9,18
22008,Los Angeles Clippers,Phoenix Suns,0020800548,2009-01-11,L,-6.0,37,86,0.43,6,19,0.316,23,28,0.821,12,30,42,26,9,9,16,25,39,86,0.453,6,21,0.286,25,28,0.893,13,28,41,28,5,7,15,17
22008,Sacramento Kings,Los Angeles Lakers,0020801160,2009-04-07,L,-18.0,42,95,0.442,7,30,0.233,13,17,0.765,13,32,45,19,4,7,13,19,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,6,15
22008,Atlanta Hawks,Dallas Mavericks,0020801020,2009-03-19,W,8.0,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,13,20,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21
22008,Denver Nuggets,Atlanta Hawks,0020800858,2009-02-25,W,1.0,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25
22008,Charlotte Bobcats,New York Knicks,0020801084,2009-03-28,W,11.0,38,77,0.494,4,14,0.286,16,23,0.696,8,38,46,26,6,6,18,17,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,9,19
22008,Sacramento Kings,Philadelphia 76ers,0020801047,2009-03-22,L,-12.0,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21
22008,Denver Nuggets,Dallas Mavericks,0020800563,2009-01-13,W,2.0,33,78,0.423,4,15,0.267,29,38,0.763,12,32,44,21,10,2,16,21,35,85,0.412,7,23,0.304,20,24,0.833,14,33,47,18,7,8,16,25
22008,New Jersey Nets,Chicago Bulls,0020800852,2009-02-25,W,12.0,39,83,0.47,8,24,0.333,25,25,1.0,11,33,44,24,6,4,7,20,35,83,0.422,7,14,0.5,22,26,0.846,15,29,44,19,5,4,11,20
22008,Portland Trail Blazers,New York Knicks,0020800754,2009-02-08,W,1.0,43,80,0.538,9,19,0.474,14,21,0.667,14,29,43,24,8,7,14,17,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29,27,5,1,13,14
22008,Portland Trail Blazers,Sacramento Kings,0020800364,2008-12-16,W,32.0,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12,7,12,26,24,76,0.316,5,12,0.417,24,29,0.828,9,29,38,15,4,10,17,26
22008,Houston Rockets,Los Angeles Clippers,0020800272,2008-12-03,W,7.0,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26
22008,Miami Heat,Detroit Pistons,0020800844,2009-02-24,W,12.0,38,76,0.5,9,19,0.474,18,21,0.857,9,35,44,24,4,2,14,25,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,6,3,9,18
22008,Cleveland Cavaliers,Los Angeles Lakers,0020800751,2009-02-08,L,-10.0,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42,25,7,5,6,16
22008,Denver Nuggets,Toronto Raptors,0020800261,2008-12-02,W,39.0,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,11,19,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,9,22
22008,Boston Celtics,Sacramento Kings,0020800668,2009-01-28,W,19.0,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,9,6,11,25,33,75,0.44,8,19,0.421,26,30,0.867,9,24,33,18,2,2,14,25
22008,Miami Heat,Milwaukee Bucks,0020801086,2009-03-28,W,17.0,38,79,0.481,9,19,0.474,17,19,0.895,9,40,49,23,8,3,16,20,31,84,0.369,2,14,0.143,21,27,0.778,13,31,44,16,6,4,10,15
22008,Cleveland Cavaliers,Boston Celtics,0020801197,2009-04-12,W,31.0,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27
22008,Memphis Grizzlies,Phoenix Suns,0020801181,2009-04-10,W,17.0,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15
22008,Chicago Bulls,Washington Wizards,0020800534,2009-01-09,W,12.0,38,78,0.487,9,19,0.474,13,15,0.867,9,32,41,29,8,5,14,15,35,76,0.461,4,13,0.308,12,16,0.75,7,30,37,14,10,6,14,12
22008,New York Knicks,Charlotte Bobcats,0020800929,2009-03-07,L,-9.0,34,77,0.442,11,32,0.344,26,32,0.813,10,23,33,17,11,0,13,19,41,74,0.554,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22
22008,Los Angeles Clippers,Charlotte Bobcats,0020800882,2009-02-28,L,-5.0,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,15,17,40,84,0.476,10,19,0.526,10,13,0.769,14,24,38,29,7,3,10,16
22008,Milwaukee Bucks,Indiana Pacers,0020800779,2009-02-11,W,12.0,42,78,0.538,9,14,0.643,29,41,0.707,10,35,45,32,7,5,13,24,37,86,0.43,11,28,0.393,25,27,0.926,13,25,38,25,6,7,13,32
22008,Toronto Raptors,Houston Rockets,0020800474,2009-01-02,W,21.0,40,83,0.482,4,9,0.444,10,17,0.588,12,28,40,20,12,3,14,20,28,82,0.341,7,27,0.259,10,14,0.714,13,33,46,19,10,2,21,17
22008,Orlando Magic,Cleveland Cavaliers,0020800679,2009-01-29,W,11.0,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,6,17
22008,Dallas Mavericks,Los Angeles Clippers,0020800512,2009-01-06,W,5.0,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,16,21
22008,Memphis Grizzlies,Los Angeles Clippers,0020800283,2008-12-05,W,12.0,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,16,20,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17
22008,Cleveland Cavaliers,Golden State Warriors,0020800227,2008-11-28,W,15.0,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19
22008,Minnesota Timberwolves,Phoenix Suns,0020800216,2008-11-26,L,-8.0,39,92,0.424,7,19,0.368,17,28,0.607,21,28,49,24,8,1,17,26,37,69,0.536,4,14,0.286,32,40,0.8,3,33,36,17,11,7,13,20
22008,Sacramento Kings,San Antonio Spurs,0020800145,2008-11-16,L,-2.0,33,74,0.446,6,15,0.4,16,19,0.842,9,33,42,16,9,3,17,20,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34,19,6,5,13,18
22008,Utah Jazz,Denver Nuggets,0020800926,2009-03-06,W,6.0,32,75,0.427,5,14,0.357,28,37,0.757,14,30,44,22,7,5,14,26,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32
22008,New Orleans Hornets,Phoenix Suns,0020801168,2009-04-08,L,-5.0,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,3,3,12,13
22008,Sacramento Kings,Cleveland Cavaliers,0020800977,2009-03-13,L,-3.0,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,4,2,15,30,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,11,23
22008,Philadelphia 76ers,Toronto Raptors,0020800957,2009-03-11,W,9.0,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,11,14,43,82,0.524,9,17,0.529,11,16,0.688,9,25,34,21,3,0,15,21
22008,Chicago Bulls,Golden State Warriors,0020800910,2009-03-04,W,22.0,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21
22008,Cleveland Cavaliers,Washington Wizards,0020801162,2009-04-08,W,12.0,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,9,21,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,6,6,13,19
22008,Sacramento Kings,Dallas Mavericks,0020800245,2008-11-29,L,-23.0,32,92,0.348,0,15,0.0,14,16,0.875,19,34,53,17,6,3,16,23,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18
22008,Orlando Magic,Charlotte Bobcats,0020801226,2009-04-15,W,25.0,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21
22008,Sacramento Kings,Milwaukee Bucks,0020800587,2009-01-16,L,-7.0,35,68,0.515,9,24,0.375,43,51,0.843,8,26,34,15,4,6,19,25,45,90,0.5,10,17,0.588,29,33,0.879,14,22,36,29,11,3,11,33
22008,Washington Wizards,San Antonio Spurs,0020800823,2009-02-21,L,-31.0,27,81,0.333,0,9,0.0,13,22,0.591,10,26,36,14,7,8,10,15,37,74,0.5,13,27,0.481,11,14,0.786,7,40,47,26,8,6,15,16
22008,New Jersey Nets,Philadelphia 76ers,0020800836,2009-02-23,W,2.0,34,73,0.466,12,25,0.48,18,23,0.783,8,25,33,22,8,7,16,31,35,72,0.486,3,11,0.273,23,37,0.622,12,29,41,21,10,5,14,24
22008,Golden State Warriors,Los Angeles Clippers,0020800654,2009-01-25,W,15.0,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,16,22,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,17,16
22008,Philadelphia 76ers,Los Angeles Clippers,0020800172,2008-11-21,W,1.0,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,23,21
22008,Dallas Mavericks,Phoenix Suns,0020801143,2009-04-05,W,24.0,51,85,0.6,15,25,0.6,23,25,0.92,12,25,37,34,6,7,16,29,40,81,0.494,6,21,0.286,30,39,0.769,14,21,35,21,7,4,14,19
22008,Memphis Grizzlies,Denver Nuggets,0020801013,2009-03-18,L,-2.0,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36,22,9,9,10,26,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21
22008,Utah Jazz,Indiana Pacers,0020800558,2009-01-12,W,7.0,39,85,0.459,8,18,0.444,34,37,0.919,9,31,40,24,10,6,8,20,42,84,0.5,13,22,0.591,16,19,0.842,9,31,40,34,5,7,18,27
22008,New York Knicks,Atlanta Hawks,0020800671,2009-01-28,W,8.0,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,16,19,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17
22008,Boston Celtics,Houston Rockets,0020800517,2009-01-07,L,-4.0,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25
22008,New Orleans Hornets,Phoenix Suns,0020800271,2008-12-03,W,13.0,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,13,16,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23
22008,Atlanta Hawks,Los Angeles Clippers,0020800743,2009-02-07,L,-24.0,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36,19,5,2,11,17,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22
22008,Houston Rockets,Minnesota Timberwolves,0020801030,2009-03-20,W,19.0,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,5,6,12,12
22008,Oklahoma City Thunder,New Jersey Nets,0020800660,2009-01-26,W,9.0,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,18,14,34,85,0.4,4,17,0.235,13,18,0.722,14,31,45,19,16,3,14,25
22008,Orlando Magic,Denver Nuggets,0020800775,2009-02-11,L,-9.0,21,69,0.304,9,31,0.29,22,29,0.759,11,31,42,12,6,7,23,26,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,16,28
22008,San Antonio Spurs,Cleveland Cavaliers,0020800873,2009-02-27,L,-11.0,33,79,0.418,4,12,0.333,16,20,0.8,12,28,40,23,4,7,11,20,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,12,25
22008,Los Angeles Clippers,Dallas Mavericks,0020800087,2008-11-09,W,11.0,38,78,0.487,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,36,87,0.414,3,18,0.167,17,23,0.739,11,33,44,21,11,2,12,19
22008,Dallas Mavericks,Golden State Warriors,0020800676,2009-01-28,W,24.0,44,89,0.494,8,14,0.571,21,26,0.808,14,39,53,25,6,8,16,18,34,88,0.386,6,11,0.545,19,21,0.905,8,30,38,18,8,5,14,21
22008,Indiana Pacers,Miami Heat,0020801061,2009-03-25,W,2.0,35,79,0.443,5,19,0.263,15,20,0.75,10,40,50,12,4,10,12,22,31,83,0.373,3,17,0.176,23,29,0.793,9,35,44,24,6,5,7,15
22008,Charlotte Bobcats,Indiana Pacers,0020801035,2009-03-21,L,-25.0,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,4,6,16,19,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,7,7,8,23
22008,Orlando Magic,Milwaukee Bucks,0020800199,2008-11-24,W,7.0,31,65,0.477,8,22,0.364,38,54,0.704,7,33,40,18,3,7,18,20,40,87,0.46,4,13,0.308,17,21,0.81,10,30,40,20,8,1,14,39
22008,Los Angeles Lakers,Washington Wizards,0020800629,2009-01-22,W,20.0,45,84,0.536,8,19,0.421,19,23,0.826,13,28,41,35,8,4,13,18,37,83,0.446,5,15,0.333,18,20,0.9,14,22,36,24,9,4,13,17
22008,Detroit Pistons,New Orleans Hornets,0020800592,2009-01-17,L,-6.0,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,6,16,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14
22008,Detroit Pistons,Indiana Pacers,0020800330,2008-12-12,W,4.0,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21
22008,Indiana Pacers,Charlotte Bobcats,0020800651,2009-01-25,W,5.0,37,86,0.43,5,20,0.25,19,23,0.826,19,33,52,21,6,7,15,20,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,12,19
22008,Houston Rockets,Detroit Pistons,0020801017,2009-03-18,W,5.0,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,8,21
22008,Memphis Grizzlies,Portland Trail Blazers,0020800997,2009-03-16,L,-11.0,36,82,0.439,6,11,0.545,14,17,0.824,12,20,32,20,7,4,11,21,38,78,0.487,9,18,0.5,18,20,0.9,13,27,40,24,5,7,13,25
22008,Chicago Bulls,Memphis Grizzlies,0020800034,2008-11-01,W,10.0,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,12,15,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,16,26
22008,New Orleans Hornets,Sacramento Kings,0020800394,2008-12-20,W,9.0,36,79,0.456,5,17,0.294,22,28,0.786,9,27,36,15,11,4,6,14,33,70,0.471,9,21,0.429,15,17,0.882,7,34,41,21,2,2,17,28
22008,Memphis Grizzlies,Phoenix Suns,0020800461,2008-12-30,L,-12.0,29,75,0.387,4,15,0.267,27,35,0.771,6,28,34,18,10,3,12,25,35,75,0.467,5,16,0.313,26,34,0.765,11,39,50,16,8,4,17,24
22008,Minnesota Timberwolves,Washington Wizards,0020800946,2009-03-09,L,-11.0,37,85,0.435,7,22,0.318,18,23,0.783,13,29,42,20,5,3,10,26,41,78,0.526,2,8,0.25,26,35,0.743,11,35,46,17,7,8,10,16
22008,Phoenix Suns,Houston Rockets,0020801119,2009-04-01,W,5.0,44,81,0.543,6,12,0.5,20,35,0.571,12,32,44,25,10,6,13,15,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,14,27
22008,Boston Celtics,Utah Jazz,0020800354,2008-12-15,W,9.0,33,67,0.493,3,6,0.5,31,41,0.756,12,38,50,20,9,3,23,23,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,11,6,18,30
22008,Philadelphia 76ers,New Jersey Nets,0020800693,2009-01-31,L,-2.0,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,14,25,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,16,27
22008,Phoenix Suns,Sacramento Kings,0020800711,2009-02-02,W,48.0,45,88,0.511,6,14,0.429,33,40,0.825,21,38,59,25,16,5,17,18,31,84,0.369,6,16,0.375,13,18,0.722,11,24,35,13,8,4,26,29
22008,Portland Trail Blazers,Chicago Bulls,0020800168,2008-11-19,W,42.0,42,83,0.506,7,16,0.438,25,31,0.806,17,32,49,24,10,10,16,21,28,81,0.346,2,15,0.133,16,21,0.762,17,16,33,13,11,4,21,31
22008,Houston Rockets,Golden State Warriors,0020800697,2009-01-31,W,17.0,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,12,22,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,9,27
22008,Charlotte Bobcats,Golden State Warriors,0020800389,2008-12-20,L,-7.0,38,81,0.469,11,19,0.579,16,23,0.696,12,27,39,26,6,10,18,27,35,77,0.455,10,18,0.556,30,36,0.833,11,32,43,18,5,5,13,23
22008,Chicago Bulls,Orlando Magic,0020800845,2009-02-24,W,18.0,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,40,89,0.449,9,26,0.346,13,18,0.722,11,27,38,18,6,3,15,22
22008,Charlotte Bobcats,Minnesota Timberwolves,0020800252,2008-12-01,W,10.0,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,9,21,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,17,19
22008,Utah Jazz,Minnesota Timberwolves,0020800616,2009-01-20,W,5.0,40,88,0.455,5,15,0.333,27,29,0.931,14,26,40,27,11,4,12,15,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25
22008,New York Knicks,Utah Jazz,0020800086,2008-11-09,W,8.0,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,40,79,0.506,5,14,0.357,14,18,0.778,9,33,42,29,12,4,20,24
22008,Miami Heat,Boston Celtics,0020800619,2009-01-21,L,-15.0,32,80,0.4,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17
22008,Los Angeles Clippers,Sacramento Kings,0020800115,2008-11-12,L,-5.0,34,77,0.442,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,10,26
22008,Chicago Bulls,Utah Jazz,0020800395,2008-12-20,W,8.0,41,89,0.461,7,16,0.438,17,24,0.708,17,25,42,16,11,3,17,24,38,79,0.481,2,11,0.182,20,22,0.909,12,21,33,21,9,5,20,19
22008,Oklahoma City Thunder,Houston Rockets,0020800146,2008-11-17,L,-11.0,34,84,0.405,3,8,0.375,18,27,0.667,14,25,39,16,10,4,12,18,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48,18,8,4,16,20
22008,New York Knicks,New Jersey Nets,0020801012,2009-03-18,L,-26.0,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41,30,9,7,14,17
22008,Portland Trail Blazers,Los Angeles Clippers,0020800334,2008-12-12,L,-8.0,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22
22008,Minnesota Timberwolves,Philadelphia 76ers,0020800163,2008-11-19,W,6.0,38,74,0.514,4,12,0.333,22,30,0.733,6,27,33,29,7,5,15,19,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40,19,6,6,15,26
22008,Portland Trail Blazers,Minnesota Timberwolves,0020800084,2008-11-08,W,4.0,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23
22008,Milwaukee Bucks,Atlanta Hawks,0020801167,2009-04-08,L,-8.0,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,11,20
22008,Charlotte Bobcats,Sacramento Kings,0020801010,2009-03-18,W,16.0,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52,22,8,8,21,15,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28,15,12,5,10,23
