SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Milwaukee Bucks,Boston Celtics,0020500643,2006-01-29,W,4.0,31,77,0.403,6,9,0.667,15,22,0.682,9,31,40,20,7,7,14,17,31,77,0.403,5,20,0.25,12,18,0.667,12,37,49,19,5,8,15,22
22005,Dallas Mavericks,Boston Celtics,0020500288,2005-12-10,W,9.0,33,70,0.471,4,10,0.4,33,43,0.767,12,26,38,19,9,8,7,15,40,75,0.533,6,13,0.462,8,14,0.571,8,26,34,21,1,3,15,30
22005,Cleveland Cavaliers,Detroit Pistons,0020500829,2006-02-27,L,-12.0,27,70,0.386,2,13,0.154,16,23,0.696,9,33,42,15,4,4,13,13,33,87,0.379,6,18,0.333,12,12,1.0,10,29,39,25,9,2,7,16
22005,Dallas Mavericks,Golden State Warriors,0020500423,2005-12-30,L,-2.0,40,81,0.494,6,9,0.667,23,29,0.793,12,25,37,20,10,7,9,21,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,6,9,14,25
22005,Philadelphia 76ers,Toronto Raptors,0020500941,2006-03-14,L,-14.0,33,68,0.485,3,13,0.231,28,38,0.737,8,26,34,20,6,2,20,22,38,73,0.521,10,25,0.4,25,26,0.962,7,30,37,29,13,5,15,25
22005,Phoenix Suns,San Antonio Spurs,0020500909,2006-03-09,L,-24.0,41,86,0.477,3,13,0.231,8,9,0.889,11,31,42,17,6,3,14,15,48,87,0.552,8,19,0.421,13,17,0.765,9,32,41,30,10,3,8,17
22005,Houston Rockets,New York Knicks,0020500748,2006-02-12,W,7.0,28,68,0.412,7,16,0.438,27,35,0.771,6,32,38,14,8,8,10,23,27,72,0.375,5,16,0.313,24,33,0.727,10,35,45,14,4,4,15,30
22005,Orlando Magic,Phoenix Suns,0020500599,2006-01-24,W,9.0,41,75,0.547,5,10,0.5,24,33,0.727,11,33,44,14,3,5,11,17,41,89,0.461,10,25,0.4,10,18,0.556,15,29,44,27,8,1,9,23
22005,Chicago Bulls,New Orleans/Oklahoma City Hornets,0020501023,2006-03-24,W,14.0,34,78,0.436,8,21,0.381,20,25,0.8,11,37,48,24,5,9,16,26,26,74,0.351,2,7,0.286,28,36,0.778,12,30,42,16,12,1,14,25
22005,Memphis Grizzlies,Sacramento Kings,0020500770,2006-02-15,W,6.0,33,74,0.446,4,15,0.267,14,21,0.667,11,34,45,13,5,14,13,16,32,87,0.368,1,19,0.053,13,16,0.813,17,28,45,20,10,4,9,19
22005,Detroit Pistons,Sacramento Kings,0020500312,2005-12-14,W,11.0,44,87,0.506,10,20,0.5,11,15,0.733,13,29,42,32,8,8,12,13,42,84,0.5,3,12,0.25,11,15,0.733,7,30,37,26,7,2,11,16
22005,Miami Heat,Philadelphia 76ers,0020501181,2006-04-14,W,19.0,40,76,0.526,2,12,0.167,22,29,0.759,12,30,42,19,12,4,16,23,32,78,0.41,3,16,0.188,18,29,0.621,11,25,36,12,9,3,19,22
22005,Minnesota Timberwolves,Charlotte Bobcats,0020500135,2005-11-19,W,13.0,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,27,73,0.37,7,17,0.412,28,32,0.875,10,26,36,17,9,3,12,24
22005,Los Angeles Clippers,Chicago Bulls,0020500751,2006-02-12,L,-6.0,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,40,90,0.444,3,13,0.231,14,17,0.824,6,39,45,22,5,5,10,20
22005,Boston Celtics,New Jersey Nets,0020500567,2006-01-20,W,3.0,36,71,0.507,7,15,0.467,20,34,0.588,11,35,46,22,5,7,16,19,34,81,0.42,9,24,0.375,19,23,0.826,10,28,38,23,7,5,10,25
22005,Milwaukee Bucks,Charlotte Bobcats,0020500739,2006-02-11,W,6.0,36,77,0.468,3,10,0.3,24,30,0.8,13,26,39,25,8,9,13,26,33,75,0.44,6,22,0.273,21,26,0.808,8,29,37,27,7,5,14,30
22005,Boston Celtics,Memphis Grizzlies,0020500059,2005-11-09,W,1.0,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24
22005,New Orleans/Oklahoma City Hornets,Los Angeles Clippers,0020500996,2006-03-21,W,12.0,44,85,0.518,12,22,0.545,20,29,0.69,13,22,35,29,6,4,11,19,41,74,0.554,7,20,0.35,19,21,0.905,6,31,37,23,5,5,19,26
22005,Utah Jazz,San Antonio Spurs,0020501105,2006-04-04,L,-9.0,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,8,2,13,18,33,73,0.452,12,23,0.522,17,22,0.773,12,29,41,18,8,8,13,22
22005,Chicago Bulls,Boston Celtics,0020501080,2006-04-01,W,6.0,29,76,0.382,6,15,0.4,36,46,0.783,14,31,45,17,7,6,17,22,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,7,6,17,32
22005,Sacramento Kings,Orlando Magic,0020500534,2006-01-15,W,4.0,31,65,0.477,8,17,0.471,34,40,0.85,7,33,40,22,3,5,12,17,41,90,0.456,5,10,0.5,13,20,0.65,16,26,42,16,7,6,10,25
22005,Houston Rockets,New Orleans/Oklahoma City Hornets,0020500526,2006-01-14,L,-6.0,29,73,0.397,3,15,0.2,19,23,0.826,8,32,40,17,9,3,11,25,30,72,0.417,1,10,0.1,25,34,0.735,12,30,42,16,5,5,10,20
22005,Golden State Warriors,Houston Rockets,0020500318,2005-12-14,L,-6.0,37,89,0.416,15,37,0.405,16,23,0.696,7,25,32,29,7,2,8,27,39,80,0.488,8,20,0.4,25,35,0.714,15,46,61,24,3,7,19,22
22005,Dallas Mavericks,Sacramento Kings,0020501104,2006-04-04,W,26.0,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,7,4,8,23
22005,Toronto Raptors,New Jersey Nets,0020500481,2006-01-08,L,-1.0,35,78,0.449,7,20,0.35,27,32,0.844,10,33,43,18,3,5,11,17,42,91,0.462,9,19,0.474,12,21,0.571,13,28,41,30,8,1,6,27
22005,New York Knicks,Portland Trail Blazers,0020500139,2005-11-20,W,11.0,35,71,0.493,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,33,60,0.55,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30
22005,New Orleans/Oklahoma City Hornets,Philadelphia 76ers,0020500224,2005-12-02,W,2.0,32,74,0.432,3,14,0.214,21,31,0.677,12,32,44,19,6,6,14,18,32,78,0.41,4,16,0.25,18,24,0.75,13,26,39,14,6,7,10,25
22005,Detroit Pistons,New Jersey Nets,0020500760,2006-02-14,W,14.0,32,83,0.386,6,25,0.24,15,22,0.682,9,38,47,23,4,4,8,19,28,69,0.406,3,13,0.231,12,17,0.706,4,41,45,20,4,2,16,21
22005,Memphis Grizzlies,San Antonio Spurs,0020500807,2006-02-24,L,-3.0,26,56,0.464,6,11,0.545,22,35,0.629,6,36,42,14,8,6,22,24,29,81,0.358,7,18,0.389,18,28,0.643,15,30,45,16,12,5,15,29
22005,Cleveland Cavaliers,Orlando Magic,0020500780,2006-02-21,W,13.0,40,77,0.519,6,16,0.375,19,28,0.679,11,27,38,25,4,5,7,21,35,70,0.5,3,6,0.5,19,25,0.76,10,24,34,22,4,1,12,26
22005,Atlanta Hawks,Utah Jazz,0020500965,2006-03-17,L,-10.0,35,78,0.449,10,22,0.455,21,28,0.75,15,22,37,22,6,4,14,24,43,77,0.558,8,15,0.533,17,29,0.586,9,28,37,28,4,7,9,23
22005,New York Knicks,New Jersey Nets,0020500806,2006-02-24,L,-4.0,30,72,0.417,3,13,0.231,27,42,0.643,12,31,43,12,6,3,14,25,32,72,0.444,7,17,0.412,23,28,0.821,2,36,38,21,4,2,12,35
22005,Portland Trail Blazers,Chicago Bulls,0020500115,2005-11-16,W,3.0,34,66,0.515,2,6,0.333,26,37,0.703,6,26,32,15,9,9,13,17,36,92,0.391,6,20,0.3,15,15,1.0,22,23,45,20,5,1,12,27
22005,Los Angeles Lakers,Sacramento Kings,0020500802,2006-02-23,W,21.0,41,78,0.526,10,16,0.625,14,19,0.737,9,27,36,30,10,5,12,20,34,82,0.415,6,25,0.24,11,15,0.733,10,25,35,23,2,6,15,18
22005,Detroit Pistons,Portland Trail Blazers,0020500355,2005-12-20,W,4.0,28,71,0.394,6,15,0.4,31,34,0.912,14,22,36,20,7,9,8,22,35,70,0.5,1,11,0.091,18,26,0.692,12,28,40,17,6,4,16,26
22005,Milwaukee Bucks,Cleveland Cavaliers,0020500287,2005-12-10,W,5.0,38,83,0.458,11,24,0.458,24,30,0.8,15,26,41,23,9,2,13,28,37,68,0.544,6,18,0.333,26,32,0.813,5,23,28,17,7,6,14,29
22005,Los Angeles Lakers,Memphis Grizzlies,0020500412,2005-12-28,L,-1.0,35,84,0.417,8,18,0.444,21,31,0.677,14,33,47,21,6,8,16,29,35,83,0.422,9,23,0.391,21,31,0.677,11,36,47,23,4,2,11,26
22005,Golden State Warriors,San Antonio Spurs,0020500166,2005-11-23,L,-24.0,29,77,0.377,2,9,0.222,29,31,0.935,6,21,27,16,7,1,10,17,45,82,0.549,6,13,0.462,17,20,0.85,13,39,52,31,6,8,14,23
22005,Orlando Magic,New Orleans/Oklahoma City Hornets,0020500133,2005-11-19,L,-3.0,37,73,0.507,6,16,0.375,15,22,0.682,7,24,31,20,4,3,15,27,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,13,23
22005,San Antonio Spurs,Houston Rockets,0020500928,2006-03-12,W,7.0,37,81,0.457,5,17,0.294,9,13,0.692,10,30,40,17,8,3,9,13,33,71,0.465,7,16,0.438,8,11,0.727,6,33,39,19,8,4,11,17
22005,Atlanta Hawks,Washington Wizards,0020500522,2006-01-14,L,-8.0,35,77,0.455,6,15,0.4,30,38,0.789,11,34,45,22,4,1,22,36,35,80,0.438,5,15,0.333,39,51,0.765,9,29,38,19,11,4,13,22
22005,Golden State Warriors,Sacramento Kings,0020500216,2005-11-30,W,7.0,41,92,0.446,12,32,0.375,19,26,0.731,17,35,52,29,7,2,15,29,39,78,0.5,8,20,0.4,20,30,0.667,8,27,35,25,9,4,15,24
22005,Portland Trail Blazers,Phoenix Suns,0020500935,2006-03-12,W,10.0,46,86,0.535,9,16,0.563,10,13,0.769,14,31,45,29,7,5,13,13,41,82,0.5,13,30,0.433,6,10,0.6,8,22,30,26,8,5,11,14
22005,Memphis Grizzlies,San Antonio Spurs,0020500545,2006-01-16,L,-10.0,30,73,0.411,2,13,0.154,21,32,0.656,13,30,43,13,4,4,10,28,35,69,0.507,5,18,0.278,18,24,0.75,4,31,35,20,2,8,8,30
22005,New York Knicks,Orlando Magic,0020500622,2006-01-27,W,3.0,32,76,0.421,2,12,0.167,31,44,0.705,16,27,43,12,15,3,13,27,31,72,0.431,8,19,0.421,24,29,0.828,12,27,39,15,4,1,22,32
22005,Cleveland Cavaliers,Seattle SuperSonics,0020500058,2005-11-09,W,27.0,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,9,29
22005,Miami Heat,Cleveland Cavaliers,0020500674,2006-02-02,W,28.0,43,83,0.518,6,15,0.4,9,17,0.529,7,46,53,20,6,8,14,21,29,86,0.337,6,20,0.3,9,19,0.474,10,29,39,14,5,4,13,15
22005,Dallas Mavericks,Portland Trail Blazers,0020500895,2006-03-07,W,6.0,29,75,0.387,6,15,0.4,29,32,0.906,11,32,43,16,9,3,10,19,35,72,0.486,3,8,0.375,14,25,0.56,6,30,36,16,3,9,17,27
22005,Phoenix Suns,Minnesota Timberwolves,0020500704,2006-02-06,L,-2.0,34,77,0.442,6,16,0.375,27,30,0.9,9,22,31,16,12,3,17,20,41,72,0.569,4,7,0.571,17,20,0.85,8,31,39,20,9,5,24,25
22005,Philadelphia 76ers,Indiana Pacers,0020500875,2006-03-05,L,-1.0,34,74,0.459,5,11,0.455,20,30,0.667,8,27,35,19,11,2,12,14,38,80,0.475,6,20,0.3,12,16,0.75,7,32,39,24,9,4,17,22
22005,Indiana Pacers,Boston Celtics,0020501164,2006-04-12,W,5.0,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,10,2,14,15,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24
22005,Los Angeles Clippers,New Jersey Nets,0020500614,2006-01-25,W,13.0,36,75,0.48,4,13,0.308,14,20,0.7,7,42,49,24,6,6,17,24,29,76,0.382,2,8,0.25,17,26,0.654,6,31,37,20,8,0,14,19
22005,Chicago Bulls,Denver Nuggets,0020500540,2006-01-16,L,-3.0,37,82,0.451,10,22,0.455,10,12,0.833,9,37,46,28,7,5,15,31,31,77,0.403,4,8,0.5,31,41,0.756,9,28,37,17,5,3,10,17
22005,Miami Heat,Boston Celtics,0020500702,2006-02-06,W,16.0,41,81,0.506,5,17,0.294,27,36,0.75,10,34,44,24,5,6,5,27,30,73,0.411,6,18,0.333,32,39,0.821,9,27,36,13,3,1,13,27
22005,Atlanta Hawks,New Orleans/Oklahoma City Hornets,0020500473,2006-01-07,W,8.0,38,72,0.528,6,18,0.333,19,20,0.95,9,28,37,17,10,4,19,29,34,76,0.447,3,8,0.375,22,29,0.759,14,22,36,13,10,3,17,17
22005,Philadelphia 76ers,Milwaukee Bucks,0020500001,2005-11-01,L,-9.0,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25
22005,Los Angeles Clippers,Philadelphia 76ers,0020500973,2006-03-17,W,10.0,39,80,0.488,6,16,0.375,15,20,0.75,7,37,44,23,6,13,7,13,36,83,0.434,6,14,0.429,11,20,0.55,12,32,44,30,3,5,11,11
22005,Los Angeles Lakers,Orlando Magic,0020500841,2006-02-28,W,15.0,41,80,0.513,5,15,0.333,15,19,0.789,12,26,38,31,9,2,10,27,29,55,0.527,2,5,0.4,27,38,0.711,4,25,29,14,5,4,16,19
22005,Utah Jazz,Indiana Pacers,0020500204,2005-11-29,L,-24.0,23,69,0.333,3,8,0.375,11,19,0.579,8,30,38,15,4,9,20,20,30,74,0.405,9,18,0.5,15,22,0.682,11,37,48,14,10,10,17,19
22005,Detroit Pistons,Miami Heat,0020501007,2006-03-22,W,9.0,29,83,0.349,6,22,0.273,18,23,0.783,12,33,45,19,8,8,5,13,28,74,0.378,7,17,0.412,10,14,0.714,10,37,47,21,4,3,15,23
22005,Detroit Pistons,Atlanta Hawks,0020500989,2006-03-20,W,7.0,36,79,0.456,7,24,0.292,12,16,0.75,10,27,37,22,10,8,13,14,37,80,0.463,6,17,0.353,4,12,0.333,14,26,40,20,8,4,17,24
22005,Phoenix Suns,New Orleans/Oklahoma City Hornets,0020501210,2006-04-17,W,37.0,43,76,0.566,20,34,0.588,9,15,0.6,2,41,43,28,8,5,11,16,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,7,1,11,13
22005,Boston Celtics,Orlando Magic,0020500194,2005-11-28,L,-4.0,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,5,4,18,23,31,69,0.449,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20
22005,Atlanta Hawks,Los Angeles Lakers,0020500051,2005-11-08,L,-6.0,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24
22005,Houston Rockets,Los Angeles Clippers,0020500990,2006-03-20,L,-8.0,36,84,0.429,3,16,0.188,16,22,0.727,12,33,45,24,6,1,11,22,35,73,0.479,6,15,0.4,23,29,0.793,4,35,39,18,8,5,10,21
22005,New York Knicks,Los Angeles Lakers,0020500658,2006-01-31,L,-33.0,36,86,0.419,5,16,0.313,20,24,0.833,11,24,35,25,8,0,13,33,39,68,0.574,9,16,0.563,43,58,0.741,13,33,46,22,10,3,14,20
22005,San Antonio Spurs,Utah Jazz,0020501208,2006-04-17,W,33.0,44,77,0.571,13,22,0.591,14,19,0.737,12,30,42,27,9,4,13,19,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,7,2,13,16
22005,Chicago Bulls,Orlando Magic,0020501051,2006-03-28,L,-4.0,36,85,0.424,6,19,0.316,15,28,0.536,13,29,42,21,13,3,11,21,36,75,0.48,5,13,0.385,20,27,0.741,6,32,38,17,3,5,17,21
22005,Los Angeles Lakers,Atlanta Hawks,0020500775,2006-02-15,L,-4.0,42,84,0.5,11,32,0.344,15,27,0.556,11,14,25,32,9,4,10,24,41,75,0.547,5,14,0.357,27,31,0.871,13,29,42,24,5,3,17,28
22005,Toronto Raptors,Miami Heat,0020501054,2006-03-29,L,-4.0,37,83,0.446,6,21,0.286,14,17,0.824,8,31,39,21,8,5,10,25,34,81,0.42,4,17,0.235,26,32,0.813,15,36,51,13,4,2,15,15
22005,New Orleans/Oklahoma City Hornets,Golden State Warriors,0020501114,2006-04-05,W,5.0,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,12,4,7,23,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26
22005,Utah Jazz,Chicago Bulls,0020500703,2006-02-06,W,2.0,34,81,0.42,7,15,0.467,34,48,0.708,15,36,51,20,7,7,17,29,36,86,0.419,7,18,0.389,28,33,0.848,12,25,37,20,7,5,13,34
22005,Memphis Grizzlies,Dallas Mavericks,0020500668,2006-02-01,L,-1.0,28,72,0.389,5,17,0.294,19,25,0.76,9,31,40,18,10,3,13,20,30,71,0.423,2,11,0.182,19,23,0.826,10,35,45,13,9,6,14,26
22005,Golden State Warriors,Miami Heat,0020500509,2006-01-11,L,-14.0,33,86,0.384,9,26,0.346,21,26,0.808,7,30,37,22,8,3,7,23,46,78,0.59,10,18,0.556,8,19,0.421,5,43,48,34,2,8,14,22
22005,Washington Wizards,Orlando Magic,0020500699,2006-02-06,W,12.0,33,79,0.418,4,11,0.364,24,29,0.828,11,29,40,12,13,4,6,15,32,68,0.471,3,10,0.3,15,21,0.714,7,31,38,21,0,3,18,22
22005,Philadelphia 76ers,Sacramento Kings,0020500598,2006-01-24,W,6.0,42,86,0.488,7,15,0.467,18,27,0.667,13,35,48,17,6,5,12,16,39,82,0.476,9,23,0.391,16,17,0.941,6,28,34,24,7,3,14,23
22005,Golden State Warriors,Cleveland Cavaliers,0020500575,2006-01-20,W,20.0,37,78,0.474,8,15,0.533,17,30,0.567,10,35,45,22,13,4,14,20,33,86,0.384,2,17,0.118,11,17,0.647,19,36,55,16,7,3,20,22
22005,Milwaukee Bucks,Toronto Raptors,0020500627,2006-01-27,W,21.0,45,77,0.584,8,19,0.421,10,18,0.556,8,34,42,33,7,4,14,24,30,74,0.405,4,16,0.25,23,32,0.719,10,25,35,21,9,1,13,20
22005,Toronto Raptors,Philadelphia 76ers,0020500109,2005-11-16,L,-6.0,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,43,79,0.544,9,16,0.563,26,33,0.788,11,23,34,25,9,3,16,23
22005,Washington Wizards,Phoenix Suns,0020500406,2005-12-28,L,-5.0,41,84,0.488,3,15,0.2,14,20,0.7,9,35,44,17,7,2,19,23,41,88,0.466,7,24,0.292,15,17,0.882,9,28,37,31,7,3,14,21
22005,Boston Celtics,Chicago Bulls,0020501031,2006-03-26,L,-4.0,34,82,0.415,8,20,0.4,21,22,0.955,15,33,48,19,4,11,19,25,38,85,0.447,2,9,0.222,23,27,0.852,7,30,37,19,8,4,8,16
22005,Cleveland Cavaliers,Washington Wizards,0020500805,2006-02-24,L,-8.0,34,68,0.5,6,17,0.353,20,35,0.571,8,30,38,20,6,7,18,19,40,82,0.488,10,18,0.556,12,23,0.522,12,34,46,22,10,3,10,27
22005,Portland Trail Blazers,Golden State Warriors,0020501193,2006-04-15,L,-5.0,34,72,0.472,5,17,0.294,8,16,0.5,3,30,33,12,6,7,14,27,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,8,0,10,17
22005,Indiana Pacers,Charlotte Bobcats,0020500121,2005-11-18,W,8.0,28,67,0.418,3,14,0.214,34,44,0.773,14,36,50,17,10,6,22,20,35,93,0.376,5,15,0.333,10,14,0.714,20,24,44,18,12,7,19,28
22005,Utah Jazz,Sacramento Kings,0020500682,2006-02-03,W,10.0,27,68,0.397,2,8,0.25,33,41,0.805,14,30,44,12,11,6,18,26,25,73,0.342,4,14,0.286,25,35,0.714,18,25,43,11,12,4,18,26
22005,Toronto Raptors,Chicago Bulls,0020500604,2006-01-25,L,-16.0,29,78,0.372,5,17,0.294,25,32,0.781,9,28,37,16,9,5,9,21,41,81,0.506,9,17,0.529,13,17,0.765,7,33,40,28,2,5,13,22
22005,Atlanta Hawks,Detroit Pistons,0020500706,2006-02-07,W,1.0,41,83,0.494,5,12,0.417,12,14,0.857,13,26,39,22,3,2,13,25,33,71,0.465,4,14,0.286,28,33,0.848,9,21,30,21,5,7,10,19
22005,Milwaukee Bucks,New Orleans/Oklahoma City Hornets,0020500380,2005-12-23,W,7.0,38,78,0.487,7,18,0.389,18,24,0.75,10,32,42,21,2,3,13,31,31,81,0.383,5,14,0.357,27,39,0.692,15,31,46,18,6,1,9,23
22005,Orlando Magic,Atlanta Hawks,0020501150,2006-04-10,W,17.0,41,78,0.526,6,13,0.462,17,24,0.708,12,34,46,27,4,4,12,20,34,79,0.43,2,13,0.154,18,26,0.692,13,26,39,10,7,4,11,21
22005,Atlanta Hawks,Boston Celtics,0020500156,2005-11-23,W,3.0,40,72,0.556,6,8,0.75,34,38,0.895,14,24,38,23,6,4,18,25,40,73,0.548,11,19,0.579,26,29,0.897,5,20,25,22,8,6,17,32
22005,New Jersey Nets,Dallas Mavericks,0020500979,2006-03-19,W,11.0,37,82,0.451,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,30,74,0.405,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23
22005,Los Angeles Clippers,Los Angeles Lakers,0020500480,2006-01-07,L,-3.0,40,78,0.513,3,5,0.6,26,31,0.839,9,27,36,23,1,7,11,28,39,91,0.429,12,27,0.444,22,33,0.667,15,26,41,22,5,1,7,28
22005,Denver Nuggets,Utah Jazz,0020501062,2006-03-29,L,-11.0,39,79,0.494,6,20,0.3,20,24,0.833,10,17,27,25,9,2,12,31,38,65,0.585,6,12,0.5,33,41,0.805,7,24,31,27,4,8,16,25
22005,Dallas Mavericks,Indiana Pacers,0020500392,2005-12-26,W,22.0,37,78,0.474,2,5,0.4,26,32,0.813,19,30,49,17,9,6,11,20,29,72,0.403,4,12,0.333,18,24,0.75,11,19,30,13,4,2,16,22
22005,Chicago Bulls,Washington Wizards,0020501184,2006-04-14,W,2.0,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,4,8,17,25,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,10,10,11,17
22005,Detroit Pistons,Phoenix Suns,0020501086,2006-04-02,W,7.0,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,3,2,10,18
22005,Portland Trail Blazers,Houston Rockets,0020501117,2006-04-05,W,1.0,28,67,0.418,5,16,0.313,15,21,0.714,8,28,36,13,10,5,17,13,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,12,7,17,22
22005,Denver Nuggets,Seattle SuperSonics,0020500416,2005-12-29,L,-7.0,42,90,0.467,5,21,0.238,16,23,0.696,11,25,36,24,11,7,12,23,36,79,0.456,13,28,0.464,27,32,0.844,13,35,48,20,6,3,20,22
22005,Detroit Pistons,Washington Wizards,0020501222,2006-04-19,L,-16.0,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,9,9,14,20,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,8,2,12,13
22005,Orlando Magic,Boston Celtics,0020500966,2006-03-17,W,7.0,32,78,0.41,1,7,0.143,19,27,0.704,14,31,45,17,10,11,13,19,26,80,0.325,2,15,0.133,23,26,0.885,18,30,48,16,5,2,19,27
22005,Washington Wizards,Dallas Mavericks,0020500964,2006-03-17,L,-10.0,39,88,0.443,5,13,0.385,11,15,0.733,17,18,35,18,5,5,12,18,40,80,0.5,5,11,0.455,19,22,0.864,18,27,45,23,8,8,11,17
22005,Utah Jazz,Minnesota Timberwolves,0020500247,2005-12-05,L,-14.0,29,77,0.377,1,10,0.1,18,24,0.75,10,29,39,18,3,5,12,18,34,76,0.447,6,14,0.429,17,19,0.895,8,32,40,15,6,8,11,26
22005,Toronto Raptors,Memphis Grizzlies,0020500206,2005-11-30,L,-26.0,25,72,0.347,1,13,0.077,15,16,0.938,9,26,35,16,8,4,18,23,37,73,0.507,7,13,0.538,11,15,0.733,7,34,41,20,8,2,18,19
22005,Chicago Bulls,Milwaukee Bucks,0020500439,2006-01-02,L,-1.0,38,77,0.494,4,11,0.364,12,17,0.706,8,33,41,23,4,8,19,28,33,81,0.407,5,9,0.556,22,32,0.688,8,31,39,20,7,4,14,23
22005,Golden State Warriors,Los Angeles Clippers,0020500597,2006-01-23,L,-3.0,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,3,7,12,27,32,73,0.438,4,6,0.667,28,36,0.778,7,30,37,18,5,7,9,19
22005,Golden State Warriors,New Orleans/Oklahoma City Hornets,0020500197,2005-11-28,W,16.0,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21
22005,Atlanta Hawks,Detroit Pistons,0020500551,2006-01-18,L,-28.0,30,88,0.341,4,13,0.308,25,30,0.833,19,24,43,19,5,4,8,14,45,83,0.542,12,23,0.522,15,22,0.682,15,33,48,32,4,11,12,19
22005,Indiana Pacers,Chicago Bulls,0020500580,2006-01-21,L,-12.0,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,5,4,11,27
22005,Toronto Raptors,Philadelphia 76ers,0020500341,2005-12-18,L,-27.0,29,84,0.345,3,19,0.158,19,24,0.792,16,27,43,14,5,6,16,19,40,82,0.488,7,12,0.583,20,24,0.833,13,34,47,31,12,5,12,18
22005,Toronto Raptors,Washington Wizards,0020500661,2006-02-01,W,5.0,44,81,0.543,10,20,0.5,19,21,0.905,9,29,38,21,4,6,11,23,42,81,0.519,9,17,0.529,19,27,0.704,10,23,33,26,8,5,11,21
22005,Washington Wizards,Los Angeles Lakers,0020500387,2005-12-26,W,3.0,31,81,0.383,5,21,0.238,27,33,0.818,17,31,48,13,5,3,12,30,31,75,0.413,6,19,0.316,23,30,0.767,12,33,45,17,8,3,17,28
22005,Utah Jazz,Charlotte Bobcats,0020500850,2006-03-01,L,-15.0,34,70,0.486,3,8,0.375,18,30,0.6,7,31,38,22,5,1,15,23,36,69,0.522,7,16,0.438,25,31,0.806,3,28,31,23,10,3,9,28
22005,Chicago Bulls,Cleveland Cavaliers,0020500369,2005-12-22,L,-8.0,42,81,0.519,8,21,0.381,8,10,0.8,4,34,38,23,3,5,15,25,32,74,0.432,11,27,0.407,33,41,0.805,11,27,38,17,11,3,11,13
