SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Orlando Magic,San Antonio Spurs,0021000430,2010-12-23,W,22.0,50,84,0.595,13,25,0.52,10,17,0.588,4,35,39,31,5,3,13,20,38,90,0.422,8,22,0.364,17,25,0.68,16,30,46,17,7,2,10,16
22010,Houston Rockets,Denver Nuggets,0021000817,2011-02-14,W,19.0,44,89,0.494,14,32,0.438,19,22,0.864,10,36,46,31,9,7,10,27,32,78,0.41,5,20,0.25,33,44,0.75,13,26,39,15,5,7,12,18
22010,Los Angeles Clippers,Philadelphia 76ers,0021001013,2011-03-16,L,-10.0,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26
22010,Toronto Raptors,Chicago Bulls,0021000370,2010-12-15,L,-17.0,38,86,0.442,3,12,0.25,14,16,0.875,13,24,37,19,5,6,10,20,43,81,0.531,7,18,0.389,17,24,0.708,14,33,47,28,7,8,14,15
22010,New Jersey Nets,Atlanta Hawks,0021000204,2010-11-23,W,6.0,38,80,0.475,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,4,3,13,25
22010,Indiana Pacers,Phoenix Suns,0021000879,2011-02-27,L,-2.0,39,87,0.448,11,23,0.478,19,23,0.826,12,40,52,19,7,10,17,15,45,102,0.441,10,27,0.37,10,17,0.588,13,33,46,29,8,5,11,23
22010,Golden State Warriors,Indiana Pacers,0021000624,2011-01-19,W,2.0,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,18,19
22010,Boston Celtics,Cleveland Cavaliers,0021000664,2011-01-25,W,17.0,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,8,5,9,24,37,80,0.463,5,11,0.455,16,25,0.64,11,34,45,25,1,8,15,22
22010,Los Angeles Lakers,Denver Nuggets,0021001139,2011-04-03,L,-5.0,36,84,0.429,4,18,0.222,14,20,0.7,12,33,45,20,9,6,18,24,36,82,0.439,7,17,0.412,16,28,0.571,11,33,44,24,13,3,16,23
22010,Oklahoma City Thunder,Portland Trail Blazers,0021001092,2011-03-27,W,9.0,32,75,0.427,9,24,0.375,26,29,0.897,14,28,42,13,6,11,14,26,35,81,0.432,2,12,0.167,18,24,0.75,12,26,38,16,5,5,10,16
22010,Utah Jazz,New Orleans Hornets,0021001067,2011-03-24,L,-4.0,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,11,22,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20
22010,New York Knicks,Memphis Grizzlies,0021001015,2011-03-17,W,21.0,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17
22010,Phoenix Suns,Denver Nuggets,0021000966,2011-03-10,L,-19.0,37,90,0.411,5,22,0.227,18,25,0.72,13,29,42,26,10,4,19,20,46,89,0.517,7,20,0.35,17,26,0.654,13,38,51,28,15,4,19,22
22010,Golden State Warriors,New Orleans Hornets,0021000823,2011-02-15,W,13.0,39,77,0.506,10,19,0.526,14,17,0.824,10,22,32,25,8,5,13,23,34,75,0.453,3,10,0.3,18,23,0.783,13,25,38,16,5,2,15,17
22010,Los Angeles Clippers,Indiana Pacers,0021000605,2011-01-17,W,7.0,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,5,3,16,21,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,10,6,14,24
22010,Atlanta Hawks,Miami Heat,0021001202,2011-04-11,L,-8.0,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19
22010,San Antonio Spurs,Minnesota Timberwolves,0021000546,2011-01-09,W,3.0,33,78,0.423,7,21,0.333,21,25,0.84,13,35,48,21,9,3,17,14,38,96,0.396,7,20,0.35,8,12,0.667,19,31,50,16,9,5,10,20
22010,Indiana Pacers,Detroit Pistons,0021000848,2011-02-23,W,1.0,38,86,0.442,3,17,0.176,23,26,0.885,16,29,45,17,8,1,15,21,40,82,0.488,7,14,0.5,14,21,0.667,15,28,43,21,6,5,16,19
22010,Charlotte Bobcats,Golden State Warriors,0021000477,2010-12-31,L,-1.0,35,83,0.422,5,16,0.313,20,28,0.714,18,32,50,19,9,4,13,16,38,77,0.494,10,24,0.417,10,16,0.625,7,32,39,16,9,8,13,21
22010,Memphis Grizzlies,Portland Trail Blazers,0021000357,2010-12-13,W,13.0,31,81,0.383,6,14,0.429,18,26,0.692,17,33,50,15,11,5,14,17,29,79,0.367,4,18,0.222,11,18,0.611,15,29,44,18,8,10,18,27
22010,Chicago Bulls,Cleveland Cavaliers,0021000485,2011-01-01,W,9.0,35,80,0.438,5,17,0.294,25,32,0.781,8,37,45,21,5,6,12,20,33,82,0.402,4,18,0.222,21,25,0.84,8,32,40,19,7,5,13,21
22010,Oklahoma City Thunder,Cleveland Cavaliers,0021000352,2010-12-12,W,29.0,41,77,0.532,7,19,0.368,17,24,0.708,9,35,44,25,12,5,12,26,26,77,0.338,5,15,0.333,20,32,0.625,16,29,45,11,7,1,16,21
22010,Phoenix Suns,Los Angeles Lakers,0021000030,2010-10-29,L,-8.0,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14
22010,Washington Wizards,Cleveland Cavaliers,0021001123,2011-04-01,W,8.0,46,94,0.489,4,8,0.5,19,32,0.594,27,29,56,18,5,7,11,22,38,82,0.463,5,22,0.227,26,32,0.813,12,26,38,22,6,5,8,24
22010,Minnesota Timberwolves,Golden State Warriors,0021000238,2010-11-27,L,-10.0,32,81,0.395,5,18,0.278,25,31,0.806,23,32,55,19,4,6,21,15,40,79,0.506,12,18,0.667,12,17,0.706,6,26,32,26,16,3,10,23
22010,Washington Wizards,Toronto Raptors,0021000153,2010-11-16,W,15.0,45,80,0.563,6,15,0.4,13,19,0.684,11,36,47,28,9,5,16,26,35,86,0.407,4,11,0.364,20,26,0.769,15,21,36,19,8,0,13,18
22010,Los Angeles Lakers,Houston Rockets,0021000003,2010-10-26,W,2.0,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25
22010,Houston Rockets,Cleveland Cavaliers,0021000347,2010-12-11,W,15.0,39,80,0.488,12,26,0.462,20,23,0.87,10,38,48,20,4,5,15,21,35,82,0.427,6,17,0.353,19,22,0.864,8,25,33,18,8,2,9,16
22010,Boston Celtics,Utah Jazz,0021000632,2011-01-21,W,24.0,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,15,5,16,30,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,6,6,21,28
22010,Miami Heat,Indiana Pacers,0021000769,2011-02-08,W,5.0,44,83,0.53,8,24,0.333,21,28,0.75,10,26,36,20,10,3,11,14,44,86,0.512,7,22,0.318,17,20,0.85,11,26,37,18,8,2,13,24
22010,Denver Nuggets,Miami Heat,0021000575,2011-01-13,W,28.0,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,8,3,9,18,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,3,5,16,15
22010,Indiana Pacers,Milwaukee Bucks,0021001120,2011-04-01,W,1.0,36,78,0.462,3,11,0.273,14,19,0.737,13,34,47,16,2,6,13,18,34,80,0.425,6,22,0.273,14,21,0.667,9,30,39,14,7,4,8,17
22010,Cleveland Cavaliers,New York Knicks,0021000865,2011-02-25,W,6.0,39,92,0.424,6,21,0.286,31,44,0.705,19,43,62,18,5,10,14,23,39,93,0.419,9,22,0.409,22,29,0.759,13,29,42,22,8,9,13,29
22010,Memphis Grizzlies,Philadelphia 76ers,0021000820,2011-02-15,W,11.0,42,90,0.467,6,14,0.429,12,19,0.632,11,26,37,20,12,6,5,20,33,75,0.44,3,13,0.231,22,26,0.846,13,31,44,14,3,7,16,15
22010,Oklahoma City Thunder,Memphis Grizzlies,0021000541,2011-01-08,W,9.0,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,5,6,18,24,40,93,0.43,1,15,0.067,19,30,0.633,17,23,40,20,9,7,12,25
22010,Cleveland Cavaliers,Denver Nuggets,0021000685,2011-01-28,L,-14.0,40,88,0.455,8,26,0.308,15,23,0.652,11,34,45,27,4,6,13,27,41,86,0.477,10,23,0.435,25,35,0.714,13,34,47,23,6,4,10,23
22010,Indiana Pacers,Philadelphia 76ers,0021000949,2011-03-08,L,-10.0,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,9,4,19,22,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,11,4,13,26
22010,Atlanta Hawks,Detroit Pistons,0021001036,2011-03-20,W,8.0,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,9,12,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21
22010,Portland Trail Blazers,Houston Rockets,0021000901,2011-03-01,L,-16.0,32,74,0.432,7,16,0.438,16,20,0.8,9,24,33,20,5,1,15,16,44,76,0.579,8,22,0.364,7,11,0.636,4,32,36,27,7,2,12,20
22010,Houston Rockets,New Orleans Hornets,0021000059,2010-11-03,L,-8.0,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22
22010,Minnesota Timberwolves,Memphis Grizzlies,0021000853,2011-02-23,L,-9.0,34,92,0.37,5,17,0.294,22,27,0.815,18,33,51,20,9,6,14,27,38,84,0.452,5,16,0.313,23,30,0.767,11,35,46,27,8,5,12,22
22010,Los Angeles Clippers,Cleveland Cavaliers,0021001029,2011-03-19,W,8.0,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,14,20
22010,San Antonio Spurs,Detroit Pistons,0021000962,2011-03-09,W,7.0,45,70,0.643,6,16,0.375,15,20,0.75,5,27,32,21,8,4,14,16,42,93,0.452,6,13,0.462,14,20,0.7,20,19,39,22,7,1,12,23
22010,Philadelphia 76ers,Milwaukee Bucks,0021000172,2010-11-19,W,11.0,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,15,30,26,77,0.338,0,12,0.0,27,31,0.871,13,30,43,17,5,7,14,24
22010,Oklahoma City Thunder,Milwaukee Bucks,0021001225,2011-04-13,L,-4.0,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15
22010,Phoenix Suns,Philadelphia 76ers,0021000470,2010-12-29,L,-13.0,43,87,0.494,9,20,0.45,15,17,0.882,10,21,31,31,4,6,9,22,45,82,0.549,3,10,0.3,30,35,0.857,12,34,46,18,6,2,10,16
22010,Miami Heat,Boston Celtics,0021001194,2011-04-10,W,23.0,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18
22010,Utah Jazz,Houston Rockets,0021000728,2011-02-02,L,-1.0,39,86,0.453,1,11,0.091,17,23,0.739,17,27,44,18,8,8,11,23,34,76,0.447,11,22,0.5,18,25,0.72,12,27,39,20,6,4,10,22
22010,Philadelphia 76ers,Detroit Pistons,0021000863,2011-02-25,W,16.0,46,88,0.523,5,15,0.333,13,15,0.867,13,36,49,34,7,8,16,18,37,78,0.474,4,11,0.364,16,22,0.727,6,26,32,19,8,2,14,16
22010,Washington Wizards,Atlanta Hawks,0021000746,2011-02-05,L,-7.0,39,77,0.506,6,12,0.5,8,18,0.444,7,26,33,18,7,4,9,24,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,5,3,9,13
22010,Washington Wizards,Orlando Magic,0021000235,2010-11-27,L,-1.0,36,80,0.45,7,16,0.438,20,27,0.741,16,31,47,18,10,7,12,25,36,78,0.462,8,21,0.381,20,27,0.741,10,28,38,19,5,4,13,21
22010,Philadelphia 76ers,Atlanta Hawks,0021000021,2010-10-29,L,-3.0,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26
22010,Washington Wizards,Boston Celtics,0021001205,2011-04-11,W,1.0,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25
22010,Los Angeles Lakers,Portland Trail Blazers,0021000094,2010-11-07,W,25.0,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,13,15
22010,New York Knicks,Washington Wizards,0021000072,2010-11-05,W,21.0,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18
22010,Portland Trail Blazers,Los Angeles Lakers,0021000858,2011-02-23,L,-5.0,38,79,0.481,9,24,0.375,16,25,0.64,10,28,38,22,8,3,16,15,41,83,0.494,11,18,0.611,13,15,0.867,10,29,39,22,8,4,16,24
22010,Los Angeles Lakers,Sacramento Kings,0021000287,2010-12-03,W,33.0,47,83,0.566,3,14,0.214,16,22,0.727,7,32,39,27,10,8,10,20,31,77,0.403,5,16,0.313,13,22,0.591,12,28,40,15,3,2,21,21
22010,Orlando Magic,Portland Trail Blazers,0021000941,2011-03-07,L,-4.0,33,71,0.465,11,22,0.5,8,9,0.889,8,31,39,14,3,5,18,17,35,81,0.432,8,25,0.32,11,17,0.647,8,28,36,21,7,1,7,14
22010,Oklahoma City Thunder,Atlanta Hawks,0021000481,2010-12-31,W,9.0,39,81,0.481,10,18,0.556,15,17,0.882,7,35,42,20,6,5,12,22,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,8,4,12,17
22010,Memphis Grizzlies,Phoenix Suns,0021000099,2010-11-08,W,10.0,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,14,22,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,22,19
22010,New Orleans Hornets,Phoenix Suns,0021001008,2011-03-16,W,5.0,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,15,20
22010,Miami Heat,Sacramento Kings,0021000841,2011-02-22,W,20.0,51,90,0.567,7,18,0.389,8,11,0.727,8,35,43,20,9,4,9,19,40,84,0.476,4,14,0.286,13,20,0.65,9,25,34,18,3,1,12,14
22010,Charlotte Bobcats,Philadelphia 76ers,0021000626,2011-01-20,W,3.0,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21
22010,Milwaukee Bucks,Cleveland Cavaliers,0021001190,2011-04-09,W,7.0,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,6,6,13,18
22010,Memphis Grizzlies,Los Angeles Clippers,0021001157,2011-04-05,L,-1.0,34,86,0.395,1,9,0.111,12,18,0.667,14,33,47,11,14,7,14,19,32,78,0.41,4,14,0.286,14,22,0.636,10,36,46,14,8,3,18,19
22010,Los Angeles Clippers,Washington Wizards,0021001065,2011-03-23,W,8.0,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,18,29
22010,Phoenix Suns,New Jersey Nets,0021000569,2011-01-12,W,9.0,38,82,0.463,7,19,0.368,35,42,0.833,10,35,45,25,4,3,16,21,42,88,0.477,8,25,0.32,17,22,0.773,7,32,39,32,11,3,14,36
22010,Dallas Mavericks,New Jersey Nets,0021000328,2010-12-09,W,13.0,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,11,4,15,17,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,7,2,15,15
22010,New Jersey Nets,Boston Celtics,0021000991,2011-03-14,W,9.0,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,6,3,11,22
22010,Indiana Pacers,Atlanta Hawks,0021001176,2011-04-08,W,12.0,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21
22010,San Antonio Spurs,Dallas Mavericks,0021000581,2011-01-14,W,12.0,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24
22010,Denver Nuggets,Portland Trail Blazers,0021000461,2010-12-28,W,18.0,34,75,0.453,6,16,0.375,21,26,0.808,10,35,45,22,6,6,15,15,32,80,0.4,6,13,0.462,7,8,0.875,11,27,38,17,9,10,14,20
22010,Memphis Grizzlies,Dallas Mavericks,0021000592,2011-01-15,W,19.0,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,12,21,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,13,18
22010,Los Angeles Clippers,Miami Heat,0021000572,2011-01-12,W,6.0,42,84,0.5,6,16,0.375,21,34,0.618,9,33,42,33,6,8,10,18,37,88,0.42,8,27,0.296,23,30,0.767,13,33,46,22,3,5,7,21
22010,San Antonio Spurs,Toronto Raptors,0021000620,2011-01-19,W,9.0,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,16,20,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19
22010,New Orleans Hornets,Philadelphia 76ers,0021000502,2011-01-03,W,7.0,31,69,0.449,4,14,0.286,18,22,0.818,10,31,41,22,3,9,11,19,30,88,0.341,5,23,0.217,12,14,0.857,18,26,44,13,2,1,8,17
22010,Boston Celtics,Oklahoma City Thunder,0021000171,2010-11-19,L,-5.0,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,7,3,14,25,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,6,2,18,26
22010,Miami Heat,Boston Celtics,0021000118,2010-11-11,L,-5.0,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,10,30
22010,Golden State Warriors,Chicago Bulls,0021000753,2011-02-05,W,11.0,38,79,0.481,6,18,0.333,19,23,0.826,5,30,35,26,8,4,7,15,38,80,0.475,8,25,0.32,6,13,0.462,9,30,39,28,4,2,16,16
22010,Boston Celtics,Portland Trail Blazers,0021000264,2010-12-01,W,4.0,36,63,0.571,6,14,0.429,21,26,0.808,3,27,30,23,4,3,17,20,34,74,0.459,7,17,0.412,20,23,0.87,7,21,28,19,7,5,11,26
22010,Denver Nuggets,Oklahoma City Thunder,0021001159,2011-04-05,L,-7.0,36,82,0.439,5,12,0.417,17,26,0.654,5,36,41,17,3,6,12,26,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,7,5,12,26
22010,Charlotte Bobcats,New York Knicks,0021001082,2011-03-26,W,8.0,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,5,28,35,88,0.398,6,28,0.214,30,35,0.857,10,29,39,18,3,11,7,24
22010,Washington Wizards,Atlanta Hawks,0021001188,2011-04-09,W,32.0,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5,7,20,20
22010,New Jersey Nets,Sacramento Kings,0021000020,2010-10-29,W,6.0,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32
22010,Portland Trail Blazers,Atlanta Hawks,0021000888,2011-02-27,L,-7.0,32,82,0.39,4,21,0.19,15,21,0.714,14,20,34,14,13,2,14,22,29,69,0.42,8,21,0.381,24,27,0.889,15,34,49,16,10,6,24,22
22010,Atlanta Hawks,Golden State Warriors,0021000462,2010-12-29,W,10.0,44,86,0.512,8,19,0.421,7,12,0.583,10,34,44,31,8,4,12,14,37,83,0.446,8,24,0.333,11,15,0.733,10,33,43,22,8,2,15,13
22010,Milwaukee Bucks,New York Knicks,0021000104,2010-11-09,W,27.0,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,13,22,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29
22010,Memphis Grizzlies,Minnesota Timberwolves,0021001134,2011-04-02,W,17.0,46,90,0.511,5,12,0.417,9,13,0.692,17,27,44,23,17,3,17,19,35,72,0.486,6,19,0.316,13,16,0.813,7,27,34,19,8,8,26,23
22010,Washington Wizards,Boston Celtics,0021000641,2011-01-22,W,2.0,33,77,0.429,1,9,0.111,18,26,0.692,12,32,44,14,2,6,12,20,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,7,3,10,22
22010,Chicago Bulls,Detroit Pistons,0021000035,2010-10-30,W,10.0,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25
22010,Boston Celtics,New Orleans Hornets,0021000476,2010-12-31,L,-2.0,34,76,0.447,3,16,0.188,10,15,0.667,10,30,40,16,6,8,17,17,33,76,0.434,5,12,0.417,12,21,0.571,11,24,35,21,10,7,11,17
22010,New Jersey Nets,Toronto Raptors,0021000925,2011-03-05,W,1.0,48,105,0.457,12,29,0.414,29,39,0.744,20,42,62,34,6,14,16,30,47,111,0.423,10,20,0.5,32,36,0.889,16,38,54,27,7,5,7,32
22010,New Orleans Hornets,Los Angeles Lakers,0021000467,2010-12-29,L,-15.0,33,79,0.418,4,16,0.25,18,22,0.818,6,18,24,18,8,4,14,26,41,70,0.586,5,17,0.294,16,20,0.8,10,34,44,25,7,3,20,23
22010,Dallas Mavericks,Minnesota Timberwolves,0021000268,2010-12-01,W,14.0,36,87,0.414,10,24,0.417,18,23,0.783,11,39,50,21,12,1,14,20,32,82,0.39,4,14,0.286,18,23,0.783,11,35,46,14,9,5,17,18
22010,Indiana Pacers,Miami Heat,0021000818,2011-02-15,L,-7.0,36,86,0.419,8,18,0.444,23,29,0.793,11,34,45,19,8,2,11,19,43,88,0.489,4,16,0.25,20,26,0.769,10,40,50,15,6,8,13,21
22010,Miami Heat,Toronto Raptors,0021000643,2011-01-22,W,17.0,42,80,0.525,16,26,0.615,20,26,0.769,10,32,42,27,4,8,13,22,38,81,0.469,5,8,0.625,22,24,0.917,8,25,33,20,7,1,11,21
22010,Atlanta Hawks,Toronto Raptors,0021000719,2011-02-02,W,13.0,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,4,5,13,19,34,78,0.436,1,5,0.2,18,21,0.857,11,25,36,22,4,3,9,14
22010,Los Angeles Lakers,Los Angeles Clippers,0021001080,2011-03-25,W,8.0,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23
22010,Los Angeles Lakers,Minnesota Timberwolves,0021001028,2011-03-18,W,8.0,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19
22010,Sacramento Kings,Indiana Pacers,0021000259,2010-11-30,L,-9.0,39,88,0.443,5,20,0.25,15,23,0.652,14,33,47,17,4,3,14,29,36,79,0.456,6,19,0.316,29,34,0.853,6,35,41,22,8,6,12,26
22010,Cleveland Cavaliers,Boston Celtics,0021000004,2010-10-27,W,8.0,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24
22010,Golden State Warriors,Los Angeles Clippers,0021000029,2010-10-29,W,18.0,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,17,25,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,16,16
22010,Indiana Pacers,Chicago Bulls,0021001017,2011-03-18,W,7.0,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28
22010,Boston Celtics,Chicago Bulls,0021000073,2010-11-05,W,5.0,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,14,20,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,19,23
22010,Oklahoma City Thunder,Los Angeles Clippers,0021000843,2011-02-22,W,23.0,37,78,0.474,9,22,0.409,28,32,0.875,7,28,35,18,9,3,6,23,33,72,0.458,5,11,0.455,17,29,0.586,5,28,33,20,3,3,15,22
22010,Los Angeles Lakers,Cleveland Cavaliers,0021000560,2011-01-11,W,55.0,46,86,0.535,10,20,0.5,10,15,0.667,13,40,53,25,11,7,12,14,23,77,0.299,1,14,0.071,10,16,0.625,14,28,42,12,9,4,19,17
22010,Oklahoma City Thunder,Phoenix Suns,0021000405,2010-12-19,L,-3.0,33,77,0.429,6,21,0.286,38,46,0.826,12,20,32,20,10,4,12,23,42,73,0.575,4,12,0.333,25,30,0.833,7,30,37,23,5,3,19,30
22010,Cleveland Cavaliers,Minnesota Timberwolves,0021000439,2010-12-26,L,-1.0,40,87,0.46,10,26,0.385,7,13,0.538,9,36,45,30,5,4,16,15,33,85,0.388,12,23,0.522,20,22,0.909,11,37,48,15,9,4,13,19
22010,San Antonio Spurs,New Orleans Hornets,0021000298,2010-12-05,W,25.0,41,70,0.586,11,22,0.5,16,23,0.696,7,31,38,29,10,4,16,17,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23
22010,Portland Trail Blazers,New Orleans Hornets,0021000233,2010-11-26,L,-19.0,30,76,0.395,6,18,0.333,12,14,0.857,6,21,27,22,9,7,8,24,34,66,0.515,8,14,0.571,21,30,0.7,11,37,48,21,5,2,16,17
22010,Washington Wizards,Phoenix Suns,0021000634,2011-01-21,L,-18.0,37,91,0.407,7,18,0.389,10,13,0.769,13,35,48,25,8,6,16,16,41,86,0.477,11,24,0.458,16,19,0.842,9,38,47,25,6,4,18,13
22010,New Orleans Hornets,Minnesota Timberwolves,0021000760,2011-02-07,L,-12.0,35,84,0.417,6,24,0.25,16,22,0.727,17,26,43,22,7,9,13,24,34,79,0.43,11,26,0.423,25,25,1.0,11,33,44,21,6,6,15,20
22010,Chicago Bulls,Dallas Mavericks,0021000627,2011-01-20,W,5.0,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,13,22,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,14,17
