SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Miami Heat,Washington Wizards,0021700988,2018-03-10,W,27.0,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20
22017,Brooklyn Nets,LA Clippers,0021700843,2018-02-12,L,-13.0,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14
22017,LA Clippers,Oklahoma City Thunder,0021700567,2018-01-04,L,-10.0,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,13,23
22017,Phoenix Suns,Dallas Mavericks,0021700760,2018-01-31,W,14.0,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18
22017,Washington Wizards,LA Clippers,0021700422,2017-12-15,W,9.0,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20
22017,LA Clippers,Houston Rockets,0021700921,2018-02-28,L,-13.0,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21
22017,Phoenix Suns,Oklahoma City Thunder,0021700933,2018-03-02,L,-8.0,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20
22017,Utah Jazz,Oklahoma City Thunder,0021700488,2017-12-23,L,-14.0,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16
22017,Charlotte Hornets,Miami Heat,0021700676,2018-01-20,L,-1.0,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17
22017,Dallas Mavericks,Minnesota Timberwolves,0021701134,2018-03-30,L,-1.0,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,9,13
22017,Philadelphia 76ers,Cleveland Cavaliers,0021701183,2018-04-06,W,2.0,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20
22017,Brooklyn Nets,Minnesota Timberwolves,0021700557,2018-01-03,W,1.0,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12
22017,Golden State Warriors,San Antonio Spurs,0021700831,2018-02-10,W,17.0,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13
22017,Denver Nuggets,Los Angeles Lakers,0021700983,2018-03-09,W,9.0,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23
22017,Orlando Magic,Memphis Grizzlies,0021700936,2018-03-03,W,7.0,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26
22017,Milwaukee Bucks,Brooklyn Nets,0021701178,2018-04-05,L,-8.0,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21
22017,Boston Celtics,Chicago Bulls,0021700485,2017-12-23,W,25.0,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16
22017,Denver Nuggets,San Antonio Spurs,0021700880,2018-02-23,W,3.0,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20
22017,Dallas Mavericks,Milwaukee Bucks,0021700233,2017-11-18,W,32.0,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25
22017,Dallas Mavericks,Phoenix Suns,0021701216,2018-04-10,L,-27.0,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16
22017,Orlando Magic,Utah Jazz,0021700229,2017-11-18,L,-40.0,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19
22017,Denver Nuggets,Golden State Warriors,0021700782,2018-02-03,W,7.0,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23
22017,Toronto Raptors,Detroit Pistons,0021700901,2018-02-26,W,29.0,42,80,0.525,17,38,0.447,22,23,0.957,6,41,47,31,10,7,18,18,36,94,0.383,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22
22017,Indiana Pacers,Brooklyn Nets,0021700004,2017-10-18,W,9.0,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25
22017,Denver Nuggets,Boston Celtics,0021700743,2018-01-29,L,-1.0,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19
22017,Memphis Grizzlies,Denver Nuggets,0021700931,2018-03-02,L,-6.0,40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22
22017,Milwaukee Bucks,Atlanta Hawks,0021700848,2018-02-13,W,5.0,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,12,14
22017,Sacramento Kings,Houston Rockets,0021701230,2018-04-11,W,13.0,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24
22017,Cleveland Cavaliers,Minnesota Timberwolves,0021700807,2018-02-07,W,2.0,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19
22017,San Antonio Spurs,LA Clippers,0021700154,2017-11-07,W,13.0,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19
22017,Washington Wizards,Miami Heat,0021700959,2018-03-06,W,4.0,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24
22017,Los Angeles Lakers,Washington Wizards,0021700064,2017-10-25,W,3.0,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19
22017,Los Angeles Lakers,LA Clippers,0021700016,2017-10-19,L,-16.0,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20
22017,Miami Heat,Philadelphia 76ers,0021700909,2018-02-27,W,1.0,36,82,0.439,9,27,0.333,21,28,0.75,11,26,37,19,12,9,15,19,35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24
22017,Los Angeles Lakers,Phoenix Suns,0021700804,2018-02-06,W,19.0,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18
22017,Dallas Mavericks,San Antonio Spurs,0021700203,2017-11-14,L,-6.0,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16
22017,Chicago Bulls,Washington Wizards,0021700829,2018-02-10,L,-11.0,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17
22017,Denver Nuggets,Cleveland Cavaliers,0021700970,2018-03-07,L,-5.0,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19
22017,Charlotte Hornets,Utah Jazz,0021700618,2018-01-12,W,11.0,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26
22017,LA Clippers,Portland Trail Blazers,0021700752,2018-01-30,L,-8.0,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21
22017,Milwaukee Bucks,Chicago Bulls,0021700501,2017-12-26,L,-9.0,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19
22017,Washington Wizards,Memphis Grizzlies,0021700406,2017-12-13,W,6.0,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23
22017,Charlotte Hornets,Brooklyn Nets,0021700972,2018-03-08,L,-14.0,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27
22017,Brooklyn Nets,Dallas Mavericks,0021701037,2018-03-17,W,8.0,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21
22017,LA Clippers,Philadelphia 76ers,0021700200,2017-11-13,L,-4.0,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26
22017,Indiana Pacers,Orlando Magic,0021700290,2017-11-27,W,12.0,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23
22017,Washington Wizards,Dallas Mavericks,0021700151,2017-11-07,L,-14.0,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23
22017,Sacramento Kings,Utah Jazz,0021700942,2018-03-03,L,-7.0,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19
22017,Miami Heat,Denver Nuggets,0021701054,2018-03-19,W,8.0,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,13,25
22017,Oklahoma City Thunder,Atlanta Hawks,0021700477,2017-12-22,W,3.0,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24
22017,Brooklyn Nets,Oklahoma City Thunder,0021700365,2017-12-07,W,5.0,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25
22017,New Orleans Pelicans,Indiana Pacers,0021700809,2018-03-21,W,4.0,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21
22017,Memphis Grizzlies,Minnesota Timberwolves,0021700345,2017-12-04,W,3.0,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16
22017,Sacramento Kings,LA Clippers,0021700616,2018-01-11,L,-6.0,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19
22017,Memphis Grizzlies,Golden State Warriors,0021700033,2017-10-21,W,10.0,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28
22017,Orlando Magic,Brooklyn Nets,0021701117,2018-03-28,L,-7.0,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,9,18,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,8,17
22017,Dallas Mavericks,Memphis Grizzlies,0021700989,2018-03-10,W,34.0,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24
22017,New York Knicks,Indiana Pacers,0021700142,2017-11-05,W,7.0,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17
22017,Brooklyn Nets,Chicago Bulls,0021700899,2018-02-26,W,17.0,40,90,0.444,16,42,0.381,8,8,1.0,7,41,48,31,4,9,15,20,33,93,0.355,6,23,0.261,15,23,0.652,15,41,56,17,8,7,13,11
22017,Philadelphia 76ers,Charlotte Hornets,0021700927,2018-03-02,W,11.0,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25
22017,Washington Wizards,Milwaukee Bucks,0021700583,2018-01-06,L,-7.0,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26
22017,Portland Trail Blazers,Los Angeles Lakers,0021700118,2017-11-02,W,3.0,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20
22017,Portland Trail Blazers,Charlotte Hornets,0021700814,2018-02-08,W,6.0,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16
22017,Minnesota Timberwolves,Washington Wizards,0021700300,2017-11-28,L,-3.0,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16
22017,Chicago Bulls,LA Clippers,0021701010,2018-03-13,L,-6.0,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14
22017,Boston Celtics,Miami Heat,0021700456,2017-12-20,L,-1.0,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16
22017,Orlando Magic,Boston Celtics,0021701029,2018-03-16,L,-9.0,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17
22017,Utah Jazz,Phoenix Suns,0021701027,2018-03-15,W,28.0,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25
22017,Cleveland Cavaliers,Atlanta Hawks,0021700136,2017-11-05,L,-2.0,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20
22017,Miami Heat,Chicago Bulls,0021701125,2018-03-29,W,11.0,37,82,0.451,7,27,0.259,22,24,0.917,7,37,44,20,7,7,17,23,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19
22017,Los Angeles Lakers,Phoenix Suns,0021700227,2017-11-17,L,-9.0,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22
22017,Denver Nuggets,Oklahoma City Thunder,0021700168,2017-11-09,W,8.0,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23
22017,Golden State Warriors,Phoenix Suns,0021701153,2018-04-01,W,10.0,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,14,14,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12
22017,Houston Rockets,LA Clippers,0021701023,2018-03-15,W,5.0,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21
22017,San Antonio Spurs,Utah Jazz,0021700781,2018-02-03,L,-9.0,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19
22017,Denver Nuggets,San Antonio Spurs,0021700852,2018-02-13,W,8.0,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22
22017,Memphis Grizzlies,Atlanta Hawks,0021700425,2017-12-15,W,2.0,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19
22017,Chicago Bulls,Milwaukee Bucks,0021701083,2018-03-23,L,-13.0,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,14,21,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20
22017,Chicago Bulls,Washington Wizards,0021701144,2018-04-01,W,19.0,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,16,12
22017,Brooklyn Nets,Miami Heat,0021700668,2018-01-19,W,6.0,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,11,22
22017,Atlanta Hawks,Cleveland Cavaliers,0021700313,2017-11-30,L,-7.0,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20
22017,Houston Rockets,Dallas Mavericks,0021700032,2017-10-21,W,16.0,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19
22017,Toronto Raptors,Boston Celtics,0021700798,2018-02-06,W,20.0,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19
22017,New York Knicks,Milwaukee Bucks,0021701192,2018-04-07,L,-13.0,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13
22017,Detroit Pistons,Sacramento Kings,0021700132,2017-11-04,W,9.0,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23
22017,Cleveland Cavaliers,Toronto Raptors,0021701156,2018-04-03,W,6.0,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23
22017,Oklahoma City Thunder,Memphis Grizzlies,0021701227,2018-04-11,W,14.0,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22
22017,Oklahoma City Thunder,San Antonio Spurs,0021700990,2018-03-10,W,10.0,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22
22017,Milwaukee Bucks,Philadelphia 76ers,0021700741,2018-01-29,W,12.0,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17
22017,Philadelphia 76ers,Sacramento Kings,0021700451,2017-12-19,L,-6.0,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20
22017,Charlotte Hornets,Toronto Raptors,0021700833,2018-02-11,L,-20.0,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24
22017,New York Knicks,Brooklyn Nets,0021700745,2018-01-30,W,16.0,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21
22017,Detroit Pistons,Indiana Pacers,0021700498,2017-12-26,W,24.0,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19
22017,San Antonio Spurs,Miami Heat,0021700361,2017-12-06,W,12.0,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16
22017,Phoenix Suns,Orlando Magic,0021700174,2017-11-10,L,-16.0,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20
22017,Brooklyn Nets,Washington Wizards,0021700473,2017-12-22,W,35.0,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18
22017,Brooklyn Nets,Chicago Bulls,0021701205,2018-04-09,W,9.0,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17
22017,Philadelphia 76ers,Minnesota Timberwolves,0021701088,2018-03-24,W,12.0,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,15,29,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27
22017,Boston Celtics,Golden State Warriors,0021700215,2017-11-16,W,4.0,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24
22017,Utah Jazz,Houston Rockets,0021700366,2017-12-07,L,-11.0,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25
22017,Los Angeles Lakers,New Orleans Pelicans,0021700040,2017-10-22,L,-7.0,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20
22017,Detroit Pistons,Charlotte Hornets,0021700003,2017-10-18,W,12.0,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15
22017,Chicago Bulls,San Antonio Spurs,0021700031,2017-10-21,L,-10.0,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14
22017,Golden State Warriors,New Orleans Pelicans,0021700284,2017-11-25,W,15.0,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24
22017,Washington Wizards,Portland Trail Blazers,0021700279,2017-11-25,L,-3.0,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16
22017,Washington Wizards,New York Knicks,0021701098,2018-03-25,L,-4.0,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,14,19
22017,Milwaukee Bucks,New Orleans Pelicans,0021700893,2018-02-25,L,-2.0,44,96,0.458,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,51,107,0.477,10,30,0.333,11,14,0.786,11,39,50,22,8,7,15,24
22017,Detroit Pistons,Brooklyn Nets,0021700685,2018-01-21,L,-1.0,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18
22017,Miami Heat,Detroit Pistons,0021700558,2018-01-03,W,7.0,43,84,0.512,17,34,0.5,8,11,0.727,7,34,41,29,6,3,12,16,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14
22017,Detroit Pistons,Los Angeles Lakers,0021701104,2018-03-26,W,7.0,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20
22017,Indiana Pacers,Cleveland Cavaliers,0021700369,2017-12-08,W,4.0,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23
22017,Golden State Warriors,Portland Trail Blazers,0021700395,2017-12-11,W,7.0,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18
22017,New Orleans Pelicans,Minnesota Timberwolves,0021700309,2017-11-29,L,-18.0,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14
22017,Minnesota Timberwolves,Phoenix Suns,0021700288,2017-11-26,W,11.0,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20
