SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42011,Oklahoma City Thunder,Dallas Mavericks,0041100151,2012-04-28,W,1.0,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20
42011,Oklahoma City Thunder,Los Angeles Lakers,0041100235,2012-05-21,W,16.0,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,7,6,11,22,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24
42011,Miami Heat,Boston Celtics,0041100305,2012-06-05,L,-4.0,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,33,81,0.407,6,15,0.4,22,27,0.815,9,30,39,19,13,4,12,21
42011,Miami Heat,Boston Celtics,0041100307,2012-06-09,W,13.0,36,70,0.514,9,26,0.346,20,27,0.741,9,29,38,16,8,3,13,14,35,75,0.467,6,19,0.316,12,15,0.8,7,26,33,19,10,2,13,24
42011,Boston Celtics,Philadelphia 76ers,0041100212,2012-05-14,L,-1.0,33,79,0.418,8,18,0.444,7,9,0.778,6,30,36,23,11,6,17,22,31,76,0.408,5,14,0.357,15,21,0.714,11,36,47,17,10,6,16,13
42011,Oklahoma City Thunder,San Antonio Spurs,0041100314,2012-06-02,W,6.0,44,78,0.564,5,13,0.385,16,21,0.762,7,34,41,27,5,5,12,15,41,82,0.5,11,23,0.478,10,16,0.625,7,24,31,17,5,2,10,20
42011,Indiana Pacers,Miami Heat,0041100203,2012-05-17,W,19.0,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,6,8,14,20,29,78,0.372,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21
42011,Los Angeles Lakers,Denver Nuggets,0041100165,2012-05-08,L,-3.0,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,6,5,9,20,39,85,0.459,3,19,0.158,21,27,0.778,8,35,43,19,7,5,7,19
42011,Atlanta Hawks,Boston Celtics,0041100131,2012-04-29,W,9.0,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24
42011,Los Angeles Clippers,Memphis Grizzlies,0041100174,2012-05-07,W,4.0,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,8,8,9,26,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,16,34
42011,Oklahoma City Thunder,Los Angeles Lakers,0041100231,2012-05-14,W,29.0,44,83,0.53,7,17,0.412,24,29,0.828,10,31,41,20,13,8,4,19,35,81,0.432,7,16,0.438,13,15,0.867,13,30,43,14,1,3,15,20
42011,Chicago Bulls,Philadelphia 76ers,0041100102,2012-05-01,L,-17.0,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,7,18
42011,Boston Celtics,Miami Heat,0041100306,2012-06-07,L,-19.0,32,75,0.427,1,14,0.071,14,20,0.7,7,27,34,14,9,3,13,19,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21
42011,Philadelphia 76ers,Boston Celtics,0041100216,2012-05-23,W,7.0,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,16,25
42011,Dallas Mavericks,Oklahoma City Thunder,0041100153,2012-05-03,L,-16.0,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,15,16,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20
42011,San Antonio Spurs,Oklahoma City Thunder,0041100312,2012-05-29,W,9.0,43,78,0.551,11,26,0.423,23,35,0.657,8,33,41,27,3,8,13,26,37,88,0.42,8,17,0.471,29,36,0.806,16,24,40,19,10,8,10,28
42011,Miami Heat,Oklahoma City Thunder,0041100405,2012-06-21,W,15.0,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,8,7,13,21,36,87,0.414,11,28,0.393,23,26,0.885,10,28,38,19,7,3,13,29
42011,Indiana Pacers,Orlando Magic,0041100121,2012-04-28,L,-4.0,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,7,11,10,17,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,3,8,12,17
42011,Denver Nuggets,Los Angeles Lakers,0041100163,2012-05-04,W,15.0,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,6,25,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19
42011,Boston Celtics,Philadelphia 76ers,0041100215,2012-05-21,W,16.0,36,69,0.522,3,15,0.2,26,33,0.788,8,23,31,22,11,5,10,18,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24
42011,Denver Nuggets,Los Angeles Lakers,0041100166,2012-05-10,W,17.0,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,6,8,11,22,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,6,7,11,17
42011,Memphis Grizzlies,Los Angeles Clippers,0041100177,2012-05-13,L,-10.0,25,77,0.325,0,13,0.0,22,31,0.71,12,32,44,12,11,4,13,20,30,78,0.385,4,17,0.235,18,23,0.783,13,33,46,12,10,6,16,28
42011,Philadelphia 76ers,Chicago Bulls,0041100103,2012-05-04,W,5.0,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,8,20,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,15,26
42011,Los Angeles Lakers,Denver Nuggets,0041100162,2012-05-01,W,4.0,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,8,8,10,20,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23
42011,Miami Heat,New York Knicks,0041100112,2012-04-30,W,10.0,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22
42011,Los Angeles Lakers,Denver Nuggets,0041100167,2012-05-12,W,9.0,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,18,21
42011,Los Angeles Clippers,San Antonio Spurs,0041100223,2012-05-19,L,-10.0,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,11,8,12,23,35,76,0.461,9,22,0.409,17,25,0.68,6,35,41,27,5,7,13,19
42011,Oklahoma City Thunder,San Antonio Spurs,0041100316,2012-06-06,W,8.0,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24
42011,Los Angeles Clippers,Memphis Grizzlies,0041100173,2012-05-05,W,1.0,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,11,5,17,27,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,10,4,17,26
42011,Boston Celtics,Miami Heat,0041100304,2012-06-03,W,2.0,35,85,0.412,9,27,0.333,14,20,0.7,11,28,39,22,6,7,15,30,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28
42011,Los Angeles Clippers,San Antonio Spurs,0041100224,2012-05-20,L,-3.0,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,10,5,7,22,38,72,0.528,6,15,0.4,20,27,0.741,9,31,40,28,4,4,15,22
42011,San Antonio Spurs,Oklahoma City Thunder,0041100315,2012-06-04,L,-5.0,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,8,1,21,25,40,80,0.5,8,21,0.381,20,23,0.87,6,28,34,22,12,5,16,25
42011,San Antonio Spurs,Los Angeles Clippers,0041100222,2012-05-17,W,17.0,42,79,0.532,10,25,0.4,11,17,0.647,6,29,35,23,12,3,11,16,31,63,0.492,9,13,0.692,17,23,0.739,4,28,32,13,7,7,18,20
42011,Miami Heat,Indiana Pacers,0041100202,2012-05-15,L,-3.0,27,78,0.346,1,16,0.063,20,29,0.69,14,26,40,11,10,5,12,22,28,74,0.378,3,15,0.2,19,27,0.704,15,35,50,10,8,7,17,25
42011,Atlanta Hawks,Boston Celtics,0041100132,2012-05-01,L,-7.0,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,11,26,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,14,24
42011,Los Angeles Lakers,Oklahoma City Thunder,0041100233,2012-05-18,W,3.0,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30
42011,Memphis Grizzlies,Los Angeles Clippers,0041100171,2012-04-29,L,-1.0,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,17,19
42011,New York Knicks,Miami Heat,0041100114,2012-05-06,W,2.0,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,17,29,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26
42011,Boston Celtics,Miami Heat,0041100303,2012-06-01,W,10.0,38,76,0.5,5,17,0.294,20,26,0.769,12,32,44,16,4,4,12,24,38,77,0.494,5,17,0.294,10,20,0.5,6,26,32,20,5,5,10,24
42011,Memphis Grizzlies,Los Angeles Clippers,0041100175,2012-05-09,W,12.0,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,6,5,12,20,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,7,5,13,26
42011,Miami Heat,Oklahoma City Thunder,0041100403,2012-06-17,W,6.0,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,6,5,12,19,33,77,0.429,4,18,0.222,15,24,0.625,11,27,38,11,9,8,11,25
42011,San Antonio Spurs,Los Angeles Clippers,0041100221,2012-05-15,W,16.0,39,80,0.488,13,25,0.52,17,21,0.81,11,36,47,29,9,7,18,17,37,83,0.446,9,19,0.474,9,13,0.692,8,26,34,19,11,9,15,21
42011,Philadelphia 76ers,Chicago Bulls,0041100106,2012-05-10,W,1.0,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,12,19
42011,Boston Celtics,Atlanta Hawks,0041100134,2012-05-06,W,22.0,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,10,6,11,20,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,17,15
42011,Orlando Magic,Indiana Pacers,0041100124,2012-05-05,L,-2.0,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,7,3,11,23,39,84,0.464,6,21,0.286,17,20,0.85,13,36,49,23,4,4,16,28
42011,Miami Heat,Boston Celtics,0041100301,2012-05-28,W,14.0,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,4,11,12,21,32,81,0.395,4,14,0.286,11,21,0.524,10,23,33,19,6,1,8,19
42011,Miami Heat,Indiana Pacers,0041100201,2012-05-13,W,9.0,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,8,5,12,22,31,77,0.403,4,17,0.235,20,28,0.714,8,30,38,18,7,3,15,31
42011,Indiana Pacers,Orlando Magic,0041100125,2012-05-08,W,18.0,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,8,5,13,16,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17
42011,Chicago Bulls,Philadelphia 76ers,0041100105,2012-05-08,W,8.0,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18
42011,Indiana Pacers,Miami Heat,0041100206,2012-05-24,L,-12.0,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,20,22,41,76,0.539,7,20,0.35,16,20,0.8,5,21,26,16,9,4,9,20
42011,Oklahoma City Thunder,Miami Heat,0041100402,2012-06-14,L,-4.0,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,10,22,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,13,21
42011,Miami Heat,Boston Celtics,0041100302,2012-05-30,W,4.0,37,83,0.446,10,26,0.385,31,47,0.66,13,29,42,24,7,5,8,18,40,81,0.494,5,16,0.313,26,29,0.897,8,34,42,15,5,2,8,33
42011,Indiana Pacers,Orlando Magic,0041100122,2012-04-30,W,15.0,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,11,17,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20
42011,Atlanta Hawks,Boston Celtics,0041100135,2012-05-08,W,1.0,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,18,19,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,14,13
42011,Orlando Magic,Indiana Pacers,0041100123,2012-05-02,L,-23.0,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,12,17
42011,San Antonio Spurs,Oklahoma City Thunder,0041100311,2012-05-27,W,3.0,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,5,2,16,18,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24
42011,Philadelphia 76ers,Boston Celtics,0041100213,2012-05-16,L,-16.0,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,40,77,0.519,5,11,0.455,22,28,0.786,7,37,44,26,6,6,7,19
42011,Miami Heat,New York Knicks,0041100111,2012-04-28,W,33.0,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,12,4,14,17,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,24,26
42011,Oklahoma City Thunder,Miami Heat,0041100401,2012-06-12,W,11.0,40,77,0.519,5,17,0.294,20,27,0.741,10,33,43,22,5,3,10,16,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,6,1,10,19
42011,New York Knicks,Miami Heat,0041100113,2012-05-03,L,-17.0,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,18,21,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,17,21
42011,Oklahoma City Thunder,Los Angeles Lakers,0041100232,2012-05-16,W,2.0,29,69,0.42,6,17,0.353,13,16,0.813,6,30,36,15,7,8,13,19,30,78,0.385,2,15,0.133,13,14,0.929,11,30,41,11,9,2,12,20
42011,Los Angeles Lakers,Oklahoma City Thunder,0041100234,2012-05-19,L,-3.0,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,5,7,8,19,38,77,0.494,6,16,0.375,21,25,0.84,9,30,39,16,6,10,7,23
42011,Miami Heat,Indiana Pacers,0041100205,2012-05-22,W,32.0,43,70,0.614,9,16,0.563,20,29,0.69,7,42,49,20,5,10,13,20,30,89,0.337,6,21,0.286,17,23,0.739,13,22,35,15,8,3,9,21
42011,San Antonio Spurs,Utah Jazz,0041100142,2012-05-02,W,31.0,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16
42011,Oklahoma City Thunder,Dallas Mavericks,0041100152,2012-04-30,W,3.0,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,13,26
42012,Atlanta Hawks,Indiana Pacers,0041200123,2013-04-27,W,21.0,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,11,6,14,27,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27
42012,Golden State Warriors,San Antonio Spurs,0041200234,2013-05-12,W,10.0,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,11,25
42012,Indiana Pacers,New York Knicks,0041200213,2013-05-11,W,11.0,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23
42012,San Antonio Spurs,Miami Heat,0041200405,2013-06-16,W,10.0,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24
42012,Miami Heat,Chicago Bulls,0041200201,2013-05-06,L,-7.0,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20
42012,New York Knicks,Indiana Pacers,0041200215,2013-05-16,W,10.0,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,10,30,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,18
42012,Golden State Warriors,San Antonio Spurs,0041200236,2013-05-16,L,-12.0,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20
42012,Chicago Bulls,Miami Heat,0041200203,2013-05-10,L,-10.0,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20
42012,Miami Heat,San Antonio Spurs,0041200402,2013-06-09,W,19.0,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,16,14
42012,Atlanta Hawks,Indiana Pacers,0041200124,2013-04-29,W,11.0,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,13,28
42012,Los Angeles Lakers,San Antonio Spurs,0041200154,2013-04-28,L,-21.0,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,21,15,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14
42012,Indiana Pacers,New York Knicks,0041200216,2013-05-18,W,7.0,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34
42012,Miami Heat,Indiana Pacers,0041200302,2013-05-24,L,-4.0,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,14,27,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,13,23
42012,San Antonio Spurs,Memphis Grizzlies,0041200311,2013-05-19,W,22.0,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,18,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17
42012,Memphis Grizzlies,Los Angeles Clippers,0041200176,2013-05-03,W,13.0,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,10,26,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33
42012,Memphis Grizzlies,Oklahoma City Thunder,0041200223,2013-05-11,W,6.0,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,11,19,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,12,23
42012,Miami Heat,Chicago Bulls,0041200202,2013-05-08,W,37.0,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,17,27
42012,Los Angeles Clippers,Memphis Grizzlies,0041200171,2013-04-20,W,21.0,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,4,4,11,28,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29
42012,Oklahoma City Thunder,Houston Rockets,0041200142,2013-04-24,W,3.0,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23
42012,Chicago Bulls,Brooklyn Nets,0041200133,2013-04-25,W,3.0,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,10,19
42012,Milwaukee Bucks,Miami Heat,0041200104,2013-04-28,L,-11.0,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,8,8,13,21
42012,Indiana Pacers,New York Knicks,0041200214,2013-05-14,W,11.0,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,12,18,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29
42012,San Antonio Spurs,Memphis Grizzlies,0041200312,2013-05-21,W,4.0,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,10,22
42012,Los Angeles Clippers,Memphis Grizzlies,0041200172,2013-04-22,W,2.0,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,8,5,12,21
42012,Memphis Grizzlies,Los Angeles Clippers,0041200174,2013-04-27,W,21.0,39,77,0.506,4,12,0.333,22,29,0.759,13,32,45,25,3,6,13,20,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,8,27
42012,San Antonio Spurs,Golden State Warriors,0041200232,2013-05-08,L,-9.0,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20
42012,Miami Heat,Chicago Bulls,0041200205,2013-05-15,W,3.0,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,14,21
42012,Brooklyn Nets,Chicago Bulls,0041200137,2013-05-04,L,-6.0,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,8,14
42012,Chicago Bulls,Miami Heat,0041200204,2013-05-13,L,-23.0,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,19,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,16,23
42012,San Antonio Spurs,Los Angeles Lakers,0041200151,2013-04-21,W,12.0,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20
42012,Oklahoma City Thunder,Houston Rockets,0041200141,2013-04-21,W,29.0,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26
42012,San Antonio Spurs,Golden State Warriors,0041200235,2013-05-14,W,18.0,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,20,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20
42012,Brooklyn Nets,Chicago Bulls,0041200135,2013-04-29,W,19.0,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,12,20
42012,Memphis Grizzlies,Oklahoma City Thunder,0041200224,2013-05-13,W,6.0,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30
42012,San Antonio Spurs,Miami Heat,0041200404,2013-06-13,L,-16.0,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,18,18,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26
42012,Indiana Pacers,Atlanta Hawks,0041200122,2013-04-24,W,15.0,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24
42012,Milwaukee Bucks,Miami Heat,0041200103,2013-04-25,L,-13.0,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24
42012,Oklahoma City Thunder,Houston Rockets,0041200145,2013-05-01,L,-7.0,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,8,28,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,12,22
42012,Los Angeles Lakers,San Antonio Spurs,0041200153,2013-04-26,L,-31.0,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20
42012,Memphis Grizzlies,Los Angeles Clippers,0041200173,2013-04-25,W,12.0,31,80,0.388,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,5,10,16,29
42012,Miami Heat,Milwaukee Bucks,0041200101,2013-04-21,W,23.0,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23
42012,Chicago Bulls,Brooklyn Nets,0041200134,2013-04-27,W,8.0,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,19,27
42012,Indiana Pacers,Miami Heat,0041200306,2013-06-01,W,14.0,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,18,19,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,13,21
42012,Indiana Pacers,Atlanta Hawks,0041200125,2013-05-01,W,23.0,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,16,30,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24
42012,Miami Heat,San Antonio Spurs,0041200406,2013-06-18,W,3.0,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21
42012,Miami Heat,Indiana Pacers,0041200301,2013-05-22,W,1.0,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,20,28,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,30
42012,Oklahoma City Thunder,Memphis Grizzlies,0041200222,2013-05-07,L,-6.0,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,19,26,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,10,23
42012,Houston Rockets,Oklahoma City Thunder,0041200146,2013-05-03,L,-9.0,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,15,17,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24
42012,Oklahoma City Thunder,Memphis Grizzlies,0041200225,2013-05-15,L,-4.0,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,9,17
